citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,ref_affiliations,ref_affiliation_countries,ref_latitude_mean,ref_longitude_mean,ref_affiliation_locations_json
10.1007/s13632-026-01317-3,10.1088/0022-3735/6/4/020,1317_CR15,S Murray,1973.0,,J. Phys. E Sci. Instrum.,"S. Murray, C.J. Gillham, A.H. Windle, Characterization and correction of distortions encountered in scanning electron micrographs. J. Phys. E Sci. Instrum. 6, 381 (1973). https://doi.org/10.1088/0022-3735/6/4/020",,,,,
10.1007/s13632-026-01317-3,10.1007/978-3-540-38967-5,1317_CR16,L Reimer,1998.0,,,"L. Reimer, Scanning Electron Microscopy: Physics of Image Formation and Microanalysis (Springer, Berlin, 1998)",,,,,
10.1007/s13632-026-01317-3,10.1046/j.1365-2818.1999.00478.x,1317_CR17,L Minnich,1999.0,,J. Microsc.,"L. Minnich, Bernroider, Lametschwandtner: three-dimensional morphometry in scanning electron microscopy: a technique for accurate dimensional and angular measurements of microstructures using stereopaired digitized images and digital image analysis. J. Microsc. 195, 23–33 (1999). https://doi.org/10.1046/j.1365-2818.1999.00478.x",,,,,
10.1007/s13632-026-01317-3,10.1111/jmi.12293,1317_CR18,P Jin,2015.0,,J. Microsc.,"P. Jin, X. Li, Correction of image drift and distortion in a scanning electron microscopy. J. Microsc. 260, 268–280 (2015). https://doi.org/10.1111/jmi.12293",,,,,
10.1007/s13632-026-01317-3,10.1007/s11340-018-00469-w,1317_CR19,S Maraghechi,2019.0,,Exp. Mech.,"S. Maraghechi, J.P.M. Hoefnagels, R.H.J. Peerlings, O. Rokoš, M.G.D. Geers, Correction of scanning electron microscope imaging artifacts in a novel digital image correlation framework. Exp. Mech. 59, 489–516 (2019). https://doi.org/10.1007/s11340-018-00469-w",,,,,
10.1007/s13632-026-01317-3,,1317_CR20,,,,,"I.B. Montenegro, K. Prikoszovich, S. Lee, K. Quiring, J. Zimmerman, C. Kirchlechner, Redundant Cross-Correlation for Drift Correction in SEM Nanoparticle Imaging, http://arxiv.org/abs/2410.23390 (2024)",,,,,
10.1007/s13632-026-01317-3,10.1186/2193-9772-3-5,1317_CR21,MA Groeber,2014.0,,Integr. Mater. Manuf. Innov.,"M.A. Groeber, M.A. Jackson, DREAM.3D: a digital representation environment for the analysis of microstructure in 3D. Integr. Mater. Manuf. Innov. 3, 56–72 (2014). https://doi.org/10.1186/2193-9772-3-5",,,,,
10.1007/s13632-026-01317-3,10.4028/www.scientific.net/SSP.160.63,1317_CR22,F Bachmann,2010.0,,Solid State Phenom.,"F. Bachmann, R. Hielscher, H. Schaeben, Texture analysis with MTEX – free and open source software toolbox. Solid State Phenom. 160, 63–68 (2010). https://doi.org/10.4028/www.scientific.net/SSP.160.63",,,,,
10.1007/s13632-026-01317-3,10.3139/147.110291,1317_CR23,GF Vander Voort,2014.0,,Pract. Metallogr.,"G.F. Vander Voort, Grain size measurements by the triple point count method. Pract. Metallogr. 51, 201–207 (2014). https://doi.org/10.3139/147.110291",,,,,
10.1007/s40192-025-00403-8,10.1007/s40194-022-01310-8,403_CR1,EM Westin,2022.0,,Weld World,Westin EM (2022) Hot cracking in duplex stainless steel weldments—a review. Weld World 66:1483–1499. https://doi.org/10.1007/s40194-022-01310-8,,,,,
10.1007/s40192-025-00403-8,10.1016/j.actamat.2004.03.047,403_CR2,N Wang,2004.0,,Acta Mater,"Wang N, Mokadem S, Rappaz M, Kurz W (2004) Solidification cracking of superalloy single- and bi-crystals. Acta Mater 52:3173–3182. https://doi.org/10.1016/j.actamat.2004.03.047",,,,,
10.1007/s40192-025-00403-8,10.1016/j.msea.2005.10.050,403_CR3,G Cao,2006.0,,"Mater Sci Eng, A","Cao G, Kou S (2006) Hot cracking of binary Mg–Al alloy castings. Mater Sci Eng, A 417:230–238. https://doi.org/10.1016/j.msea.2005.10.050",,,,,
10.1007/s40192-025-00403-8,10.1016/j.jmatprotec.2023.118090,403_CR4,A Wall,2023.0,,J Mater Process Technol,"Wall A, Benoit MJ (2023) A review of existing solidification crack tests and analysis of their transferability to additive manufacturing. J Mater Process Technol 320:118090. https://doi.org/10.1016/j.jmatprotec.2023.118090",,,,,
10.1007/s40192-025-00403-8,10.1016/S0043-1648(03)00281-3,403_CR5,A Srivastava,2004.0,,Wear,"Srivastava A, Joshi V, Shivpuri R (2004) Computer modeling and prediction of thermal fatigue cracking in die-casting tooling. Wear 256:38–43. https://doi.org/10.1016/S0043-1648(03)00281-3",,,,,
10.1007/s40192-025-00403-8,10.1007/s00170-017-1157-5,403_CR6,Q He,2018.0,,Int J Adv Manuf Technol,"He Q, Wei H, Chen J-S, Wang H-P, Carlson BE (2018) Analysis of hot cracking during lap joint laser welding processes using the melting state-based thermomechanical modeling approach. Int J Adv Manuf Technol 94:4373–4386. https://doi.org/10.1007/s00170-017-1157-5",,,,,
10.1007/s40192-025-00403-8,10.1016/j.jmps.2022.105169,403_CR7,H Ruan,2023.0,,J Mech Phys Solids,"Ruan H, Rezaei S, Yang Y, Gross D, Xu B-X (2023) A thermo-mechanical phase-field fracture model: application to hot cracking simulations in additive manufacturing. J Mech Phys Solids 172:105169. https://doi.org/10.1016/j.jmps.2022.105169",,,,,
10.1007/s40192-025-00403-8,10.1007/s11661-020-05699-z,403_CR8,V Khalajzadeh,2020.0,,Metall Mater Trans A,"Khalajzadeh V, Beckermann C (2020) Simulation of shrinkage porosity formation during alloy solidification. Metall Mater Trans A 51:2239–2254. https://doi.org/10.1007/s11661-020-05699-z",,,,,
10.1007/s40192-025-00403-8,10.1007/s11661-001-0050-9,403_CR9,T Magnusson,2001.0,,Metall Mater Trans A,"Magnusson T, Arnberg L (2001) Density and solidification shrinkage of hypoeutectic aluminum-silicon alloys. Metall Mater Trans A 32:2605–2613. https://doi.org/10.1007/s11661-001-0050-9",,,,,
10.1007/s40192-025-00403-8,10.1016/j.mspro.2014.06.175,403_CR10,M Perelmuter,2014.0,,Proc Mater Sci,Perelmuter M (2014) Modeling formation and growth of cracks on the material interface. Proc Mater Sci 3:1075–1080. https://doi.org/10.1016/j.mspro.2014.06.175,,,,,
10.1007/s40192-025-00403-8,10.1023/A:1018382321949,403_CR11,,,,,"Goldstein R, Perelmuter M (1999) Modeling of bonding at an interface crack. Int J Fract 99:53–79. https://doi.org/10.1023/A:1018382321949",,,,,
10.1007/s40192-025-00403-8,10.1016/j.actamat.2022.118307,403_CR12,J Xu,2022.0,,Acta Mater,"Xu J, Kontis P, Peng RL, Moverare J (2022) Modelling of additive manufacturability of nickel-based superalloys for laser powder bed fusion. Acta Mater 240:118307. https://doi.org/10.1016/j.actamat.2022.118307",,,,,
10.1007/s40192-025-00403-8,10.1007/s11661-021-06244-2,403_CR13,R Giorjao,2021.0,,Metall Mater Trans A,"Giorjao R, Sutton B, Ramirez A (2021) New composition based technique for solidification cracking resistance evaluation. Metall Mater Trans A 52:2512–2521. https://doi.org/10.1007/s11661-021-06244-2",,,,,
10.1007/s40192-025-00403-8,10.1016/j.actamat.2015.01.034,403_CR14,S Kou,2015.0,,Acta Mater,Kou S (2015) A criterion for cracking during solidification. Acta Mater 88:366–374. https://doi.org/10.1016/j.actamat.2015.01.034,,,,,
10.1007/s40192-025-00403-8,10.1007/BF02664583,403_CR15,TW Clyne,1982.0,,Metall Trans B,"Clyne TW, Wolf M, Kurz W (1982) The effect of melt composition on solidification cracking of steel, with particular reference to continuous casting. Metall Trans B 13:259–266. https://doi.org/10.1007/BF02664583",,,,,
10.1007/s40192-025-00403-8,10.1515/ijmr-1942-340303,403_CR16,,,,,Scheil E (1942) Bemerkungen zur Schichtkristallbildung 34: 70–72. https://doi.org/10.1515/ijmr-1942-340303.,,,,,
10.1007/s40192-025-00403-8,,403_CR17,,,,,"Lauga E, Brenner MP, Stone HA (2024) Microfluidics: The no-slip boundary condition, (2005). http://arxiv.org/abs/cond-mat/0501557 (accessed November 17, 2024).",,,,,
10.1007/s40192-025-00403-8,10.1007/BF00717588,403_CR18,MA Day,1990.0,,Erkenntnis,Day MA (1990) The no-slip condition of fluid dynamics. Erkenntnis 33:285–296. https://doi.org/10.1007/BF00717588,,,,,
10.1007/s40192-025-00403-8,,403_CR19,,,,,"Pedregosa F, Varoquaux G, Gramfort A, Michel V, Thirion B, Grisel O, Blondel M, Prettenhofer P, Weiss R, Dubourg V, Vanderplas J, Passos A, Cournapeau D (2011) Scikit-learn: machine learning in python. J Mach Learn Res 12(85):2825–2830. http://jmlr.org/papers/v12/pedregosa11a.html",,,,,
10.1007/s40192-025-00403-8,,403_CR20,,,,,"Oriola AT (2024) On the hot cracking susceptibility of refractory high entropy alloys (RHEAs) during solidification: toward a crack susceptibility index for additive manufacturing. MS Thesis, University of Cincinnati. http://rave.ohiolink.edu/etdc/view?acc_num=ucin1733351818521435",,,,,
10.1007/s40192-025-00403-8,10.18910/3695,403_CR21,,,,,"Arata Y, Matsuda F, Saruwatari S (1974) Varestraint test for solidification crack susceptibility in weld metal of austenitic stainless steels. Trans JWRI https://doi.org/10.18910/3695.",,,,,
10.1007/s40192-025-00403-8,,403_CR22,T Senda,1971.0,,Trans Japan Welding Soc,"Senda T, Matsuda F, Takano G, Watanabe K, Kobayashi T, Matsuzaka T (1971) Fundamental investigations on solidi-fication crack susceptibility for weld metals with Trans-Varestraint test. Trans Japan Welding Soc 2(2):141–162",,,,,
10.1007/s40192-025-00403-8,,403_CR23,,,,,"Braccini M, Martin CL, Suéry M, Bréchet Y (2000) Relation between mushy zone rheology and hot tearing phenomena in Al-Cu alloys. Proceedings of the Ninth International Conference on Modeling of Casting, Welding and Advanced Solidification Processes held in Aachen, Germany, on August 20 to 25, 2000. Sahm, Peter R. (Editor). Aachen: Shaker, pp. 18–24.",,,,,
10.1007/s40192-025-00403-8,10.1007/s11661-999-0334-z,403_CR24,M Rappaz,1999.0,,Metall Mater Trans A,"Rappaz M, Drezet J-M, Gremaud M (1999) A new hot-tearing criterion. Metall Mater Trans A 30:449–455. https://doi.org/10.1007/s11661-999-0334-z",,,,,
10.1007/s40192-025-00403-8,10.1016/j.addma.2018.12.005,403_CR25,D Liu,2019.0,,Addit Manuf,"Liu D, Wang Y (2019) Mesoscale multi-physics simulation of rapid solidification of Ti-6Al-4V alloy. Addit Manuf 25:551–562. https://doi.org/10.1016/j.addma.2018.12.005",,,,,
10.1007/s40192-025-00403-8,10.1016/j.apm.2023.06.021,403_CR26,R Darabi,2023.0,,Appl Math Model,"Darabi R, Azinpour E, Reis A, De Sa JC (2023) Multi-scale Multi-physics Phase-field coupled Thermo-mechanical approach for modeling of powder bed fusion process. Appl Math Model 122:572–597. https://doi.org/10.1016/j.apm.2023.06.021",,,,,
10.1007/s40192-025-00403-8,10.1017/jfm.2024.848,403_CR27,KD Housiadas,2024.0,,J Fluid Mech,"Housiadas KD, Beris AN (2024) Pressure-driven viscoelastic flow in axisymmetric geometries with application to the hyperbolic pipe. J Fluid Mech 999:A7. https://doi.org/10.1017/jfm.2024.848",,,,,
10.1007/s40192-025-00403-8,10.1063/1.1399289,403_CR28,S Sisavath,2001.0,,Phys Fluids,"Sisavath S, Jing X, Zimmerman RW (2001) Creeping flow through a pipe of varying radius. Phys Fluids 13:2762–2772. https://doi.org/10.1063/1.1399289",,,,,
10.1007/s40192-025-00403-8,10.1080/13621718.2019.1608406,403_CR29,GA Faria,2019.0,,Sci Technol Welding Join,"Faria GA, Kadirvel K, Hinojos A, Zhang W, Wang Y, Ramirez AJ (2019) On the use of metastable interface equilibrium assumptions on prediction of solidification micro-segregation in laser powder bed fusion. Sci Technol Welding Join 24(5):446–456. https://doi.org/10.1080/13621718.2019.1608406",,,,,
10.1007/s40192-025-00403-8,10.1016/0001-6160(81)90082-1,403_CR30,W Kurz,1981.0,,Acta Metall,"Kurz W, Fisher DJ (1981) Dendrite growth at the limit of stability: tip radius and spacing. Acta Metall 29:11–20. https://doi.org/10.1016/0001-6160(81)90082-1",,,,,
10.1016/j.actamat.2023.119401,10.1557/jmr.2018.153,10.1016/j.actamat.2023.119401_bib0001,Senkov,2018.0,Development and exploration of refractory high entropy alloys - A review,J. Mater. Res.,,,,,,
10.1016/j.actamat.2023.119401,10.1557/s43577-022-00306-5,10.1016/j.actamat.2023.119401_bib0002,Curtin,2022.0,Progress and challenges in the theory and modeling of complex concentrated alloys,MRS Bull.,,,,,,
10.1016/j.actamat.2023.119401,,10.1016/j.actamat.2023.119401_bib0003,Caillard,2003.0,,,,,,,,
10.1016/j.actamat.2023.119401,10.1016/0079-6425(92)90004-Q,10.1016/j.actamat.2023.119401_bib0004,Taylor,1992.0,Thermally-activated deformation of BCC metals and alloys,Prog. Mater. Sci.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/0001-6160(66)90003-4,10.1016/j.actamat.2023.119401_bib0005,Arsenault,1966.0,An investigation of the mechanism of thermally activated deformation in tantalum and tantalum-base alloys,Acta Metall.,,,,,,
10.1016/j.actamat.2023.119401,10.1080/14786437208227366,10.1016/j.actamat.2023.119401_bib0006,Statham,1972.0,The thermally activated deformation of niobium-molybdenum and niobium-rhenium alloy single crystals,Philos. Mag.,,,,,,
10.1016/j.actamat.2023.119401,10.1080/14786436908228040,10.1016/j.actamat.2023.119401_bib0007,Duesbery,1969.0,A detailed study of the deformation of high purity niobium single crystals,Philos. Mag.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/0001-6160(83)90061-5,10.1016/j.actamat.2023.119401_bib0008,Chang,1983.0,Stress asymmetries in the deformation behaviour of niobium single crystals,Acta Metall.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/0022-5088(68)90115-X,10.1016/j.actamat.2023.119401_bib0009,Byron,1968.0,Plastic deformation of tantalum single crystals. II. The orientation dependence of yield,J. Less Common Met.,,,,,,
10.1016/j.actamat.2023.119401,10.1007/BF02664806,10.1016/j.actamat.2023.119401_bib0010,Christian,1983.0,Some surprising features of the plastic deformation of body-centered cubic metals and alloys,Metall. Trans. A,,,,,,
10.1016/j.actamat.2023.119401,10.1080/01418610110033885,10.1016/j.actamat.2023.119401_bib0011,Vitek,2001.0,Atomistic study of non-Schmid effects in the plastic yielding of bcc metals,Philos. Mag. A,,,,,,
10.1016/j.actamat.2023.119401,10.1016/S1572-4859(07)00007-1,10.1016/j.actamat.2023.119401_bib0012,Vitek,2008.0,Non-planar dislocation cores: a ubiquitous phenomenon affecting mechanical properties of crystalline materials,,,,,,,
10.1016/j.actamat.2023.119401,10.1016/S1359-6454(97)00367-4,10.1016/j.actamat.2023.119401_bib0013,Duesbery,1998.0,Plastic anisotropy in b.c.c. transition metals,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1179/1743280412Y.0000000015,10.1016/j.actamat.2023.119401_bib0014,Weinberger,2013.0,Slip planes in bcc transition metals,Int. Mater. Rev.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2010.02.023,10.1016/j.actamat.2023.119401_bib0015,Caillard,2010.0,Kinetics of dislocations in pure Fe. Part I. In situ straining experiments at room temperature,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2010.02.024,10.1016/j.actamat.2023.119401_bib0016,Caillard,2010.0,Kinetics of dislocations in pure Fe. Part II. In situ straining experiments at low temperature,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2018.09.009,10.1016/j.actamat.2023.119401_bib0017,Caillard,2018.0,Geometry and kinetics of glide of screw dislocations in tungsten between 95K and 573K,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2021.117440,10.1016/j.actamat.2023.119401_bib0018,Hachet,2022.0,Mobility of screw dislocation in BCC tungsten at high temperature in presence of carbon,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.scriptamat.2021.113834,10.1016/j.actamat.2023.119401_bib0019,Akdim,2021.0,Predicting core structure variations and spontaneous partial kink formation for ½<111>screw dislocations in three BCC NbTiZr alloys,Scr. Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2019.02.013,10.1016/j.actamat.2023.119401_bib0020,Rao,2019.0,"Modeling solution hardening in BCC refractory complex concentrated alloys: NbTiZr, Nb1.5TiZr0.5 and Nb0.5TiZr1.5",Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2021.117078,10.1016/j.actamat.2023.119401_bib0021,Ghafarollahi,2021.0,Theory of kink migration in dilute BCC alloys,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2019.10.007,10.1016/j.actamat.2023.119401_bib0022,Maresca,2020.0,Theory of screw dislocation strengthening in random BCC alloys from dilute to “High-Entropy” alloys,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1103/PhysRevMaterials.6.013605,10.1016/j.actamat.2023.119401_bib0023,Fey,2022.0,Transitions in the morphology and critical stresses of gliding dislocations in multiprincipal element alloys,Phys. Rev. Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2021.116875,10.1016/j.actamat.2023.119401_bib0024,Zhou,2021.0,Cross-kinks control screw dislocation strength in equiatomic bcc refractory alloys,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,,10.1016/j.actamat.2023.119401_bib0025,Lee,2021.0,Strength can be controlled by edge dislocations in refractory high-entropy alloys,Nat. Commun.,,,,,,
10.1016/j.actamat.2023.119401,10.1126/science.aba3722,10.1016/j.actamat.2023.119401_bib0026,Wang,2020.0,Multiplicity of dislocation pathways in a refractory multiprincipal element alloy,Science,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2020.10.042,10.1016/j.actamat.2023.119401_bib0027,Xu,2021.0,Local slip resistances in equal-molar MoNbTi multi-principal element alloy,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2023.119401_bib0028,Senkov,2019.0,High temperature strength of refractory complex concentrated alloys,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.dib.2018.10.071,10.1016/j.actamat.2023.119401_bib0029,Couzinié,2018.0,Comprehensive data compilation on the mechanical properties of refractory high-entropy alloys,Data Br.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.jallcom.2019.151685,10.1016/j.actamat.2023.119401_bib0030,Senkov,2019.0,Ductile Nb alloys with reduced density and cost,J. Alloy. Compd.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.ijrmhm.2020.105221,10.1016/j.actamat.2023.119401_bib0031,Senkov,2020.0,Effect of Fe additions on the microstructure and properties of Nb-Mo-Ti alloys,Int. J. Refract. Met. Hard Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.msea.2005.03.082,10.1016/j.actamat.2023.119401_bib0032,Uchic,2005.0,A methodology to investigate size scale effects in crystalline plasticity using uniaxial compression testing,Mater. Sci. Eng. A,,,,,,
10.1016/j.actamat.2023.119401,10.1126/science.1098993,10.1016/j.actamat.2023.119401_bib0033,Uchic,2004.0,Sample dimensions influence strength and crystal plasticity,Science,,,,,,
10.1016/j.actamat.2023.119401,10.1146/annurev-matsci-082908-145422,10.1016/j.actamat.2023.119401_bib0034,Uchic,2009.0,Plasticity of micrometer-scale single crystals in compression,Annu. Rev. Mater. Res.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2008.02.046,10.1016/j.actamat.2023.119401_bib0035,Norfleet,2008.0,Dislocation structures and their relationship to strength in deformed nickel microcrystals,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.4028/www.scientific.net/SSP.160.63,10.1016/j.actamat.2023.119401_bib0036,Bachmann,2010.0,Texture analysis with MTEX – free and open source software toolbox,Solid State Phenom.,,,,,,
10.1016/j.actamat.2023.119401,10.1107/S1600576716012942,10.1016/j.actamat.2023.119401_bib0037,Nolze,2016.0,Orientations – perfectly colored,J. Appl. Crystallogr.,,,,,,
10.1016/j.actamat.2023.119401,10.1111/jmi.12982,10.1016/j.actamat.2023.119401_bib0038,Mompiou,2021.0,pycotem: an open source toolbox for online crystal defect characterization from TEM imaging and diffraction,J. Microsc.,,,,,,
10.1016/j.actamat.2023.119401,10.1063/1.1699870,10.1016/j.actamat.2023.119401_bib0039,Opinsky,1951.0,The crystallographic aspect of slip in body-centered cubic single crystals. I. Theoretical considerations,J. Appl. Phys.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2018.06.046,10.1016/j.actamat.2023.119401_bib0040,Weaver,2018.0,Slip transmission of high angle grain boundaries in body-centered cubic metals: micropillar compression of pure Ta single and bi-crystals,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.mtla.2020.100983,10.1016/j.actamat.2023.119401_bib0041,Tian,2021.0,"Influence of strain rate on the activation of {110}, {112}, {123} slip in ferrite of DP800",Materialia,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2019.11.002,10.1016/j.actamat.2023.119401_bib0042,Tian,2020.0,On the mechanical heterogeneity in dual phase steel grades: activation of slip systems and deformation of martensite in DP800,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2017.12.054,10.1016/j.actamat.2023.119401_bib0043,Du,2018.0,Ferrite slip system activation investigated by uniaxial micro-tensile tests and simulations,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.scriptamat.2020.03.026,10.1016/j.actamat.2023.119401_bib0044,Douat,2020.0,Low temperature atomic-scale observations of slip traces in niobium,Scr. Mater.,,,,,,
10.1016/j.actamat.2023.119401,,10.1016/j.actamat.2023.119401_bib0045,Sparks,2019.0,Avalanche statistics and the intermittent-to-smooth transition in microplasticity,Phys. Rev. Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1103/PhysRevB.95.064103,10.1016/j.actamat.2023.119401_bib0046,Cui,2017.0,Influence of loading control on strain bursts and dislocation avalanches at the nanometer and micrometer scale,Phys. Rev. B,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.ijplas.2020.102854,10.1016/j.actamat.2023.119401_bib0047,Srivastava,2021.0,The influence of nano/micro sample size on the strain-rate sensitivity of plastic flow in tungsten,Int. J. Plast.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2015.10.016,10.1016/j.actamat.2023.119401_bib0048,Torrents Abad,2016.0,Temperature-dependent size effects on the strength of Ta and W micropillars,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.msea.2010.10.073,10.1016/j.actamat.2023.119401_bib0049,Schneider,2011.0,Influence of orientation on the size effect in bcc pillars with different critical temperatures,Mater. Sci. Eng. A,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.scriptamat.2006.09.016,10.1016/j.actamat.2023.119401_bib0050,Parthasarathy,2007.0,Contribution to size effect of yield strength from the stochastics of dislocation source lengths in finite samples,Scr. Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1080/14786430802132522,10.1016/j.actamat.2023.119401_bib0051,Zaiser,2008.0,Strain bursts in plastically deforming molybdenum micro- and nanopillars,Philos. Mag.,,,,,,
10.1016/j.actamat.2023.119401,10.1063/1.1662365,10.1016/j.actamat.2023.119401_bib0052,Reid,1973.0,Elastic constants of Ti –40 at .% Nb at 298° K,J. Appl. Phys.,,,,,,
10.1016/j.actamat.2023.119401,,10.1016/j.actamat.2023.119401_bib0053,Duesbery,1966.0,The plasticity of pure niobium single crystals,Le J. Phys. Colloq.,,,,,,
10.1016/j.actamat.2023.119401,10.1007/BF03037811,10.1016/j.actamat.2023.119401_bib0054,Spitzig,1970.0,Orientation and temperature dependence of slip in iron single crystals,Metall. Trans.,,,,,,
10.1016/j.actamat.2023.119401,,10.1016/j.actamat.2023.119401_bib0055,Wang,2020.0,Anti-twinning in nanoscale tungsten,Sci. Adv.,,,,,,
10.1016/j.actamat.2023.119401,10.2320/matertrans1989.41.141,10.1016/j.actamat.2023.119401_bib0056,Seeger,2000.0,The flow-stress asymmetry of ultra-pure molybdenum single crystals,Mater. Trans. JIM,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2009.12.022,10.1016/j.actamat.2023.119401_bib0057,Kim,2010.0,"Tensile and compressive behavior of tungsten, molybdenum, tantalum and niobium at the nanoscale",Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2022.117617,10.1016/j.actamat.2023.119401_bib0058,Ghafarollahi,2022.0,Screw-controlled strength of BCC non-dilute and high-entropy alloys,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.scriptamat.2021.114367,10.1016/j.actamat.2023.119401_bib0059,Eleti,2022.0,Cross-kink unpinning controls the medium- to high-temperature strength of body-centered cubic NbTiZr medium-entropy alloy,Scr. Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.scriptamat.2021.113927,10.1016/j.actamat.2023.119401_bib0060,Eleti,2021.0,Plastic deformation of solid-solution strengthened Hf-Nb-Ta-Ti-Zr body-centered cubic medium /high-entropy alloys,Scr. Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1073/pnas.0806118105,10.1016/j.actamat.2023.119401_bib0061,Weinberger,2008.0,Surface-controlled dislocation multiplication in metal micropillars,Proc. Natl. Acad. Sci. U. S. A.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2013.11.049,10.1016/j.actamat.2023.119401_bib0062,Zou,2014.0,Size-dependent plasticity in an Nb25Mo25Ta 25W25 refractory high-entropy alloy,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1002/pssb.19640050218,10.1016/j.actamat.2023.119401_bib0063,Votava,1964.0,Eine neue methode zur herstellung verformungsfreier Einkristall-Zugproben hochschmelzender Metalle und einige Ergebnisse über de plastische Deformation von Niob-Einkristallen,Phys. Status Solidi,,,,,,
10.1016/j.actamat.2023.119401,10.1016/0001-6160(65)90054-4,10.1016/j.actamat.2023.119401_bib0064,Mitchell,1965.0,Three-stage hardening in tantalum single crystals,Acta Metall.,,,,,,
10.1016/j.actamat.2023.119401,10.1007/BF01342203,10.1016/j.actamat.2023.119401_bib0065,Fahrenhorst,1932.0,Über die plastische dehnung von α-Eisenkristallen,Z. Phys.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/0001-6160(70)90090-8,10.1016/j.actamat.2023.119401_bib0066,Spitzig,1970.0,The effect of orientation and temperature on the plastic flow properties of iron single crystals,Acta Metall.,,,,,,
10.1016/j.actamat.2023.119401,10.1063/5.0080849,10.1016/j.actamat.2023.119401_bib0067,Xu,2022.0,Line-length-dependent dislocation glide in refractory multi-principal element alloys,Appl. Phys. Lett.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2021.116758,10.1016/j.actamat.2023.119401_bib0068,Rao,2021.0,Theory of solid solution strengthening of BCC chemically complex alloys,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2019.10.015,10.1016/j.actamat.2023.119401_bib0069,Maresca,2020.0,Mechanistic origin of high strength in refractory BCC high entropy alloys up to 1900K,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/S1359-6454(01)00287-7,10.1016/j.actamat.2023.119401_bib0070,Zhou,2001.0,Atomic scale structure of sputtered metal multilayers,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.mtla.2020.100611,10.1016/j.actamat.2023.119401_bib0071,Rao,2020.0,A model for interstitial solid solution strengthening of body centered cubic metals,Materialia,,,,,,
10.1016/j.actamat.2023.119401,10.1088/0953-8984/21/38/385402,10.1016/j.actamat.2023.119401_bib0072,Dai,2009.0,Long-range empirical potential model: extension to hexagonal close-packed metals,J. Phys. Condens. Matter,,,,,,
