citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,citing_affiliations,citing_affiliation_countries,citing_latitude_mean,citing_longitude_mean,citing_affiliation_locations_json,citing_affiliation_cities,citing_affiliation_states,citing_doi_norm,referenced_work_id,title,abstract,keywords,journal_name,affiliations,citing_publication_year,citing_publication_month,citing_impact_factor,cited_impact_factor,citing_journal_name
10.1007/s11661-025-07996-x,10.1016/0022-3115(81)90440-2,7996_CR300,R Kishore,1981.0,,J. Nucl. Mater.,"R. Kishore and A. Kumar: J. Nucl. Mater., 1981, vol. 101(1–2), pp. 16–27. https://doi.org/10.1016/0022-3115(81)90440-2.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,,7996_CR301,G Lessmann,1969.0,,,"G. Lessmann and R. Gold: Recent Advances in Refractory Alloys for Space Power Systems, vol. 48, National Aeronautics and Space Administration, Washington, DC, 1969, pp. 528–42.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/0025-5416(83)90173-8,7996_CR302,J Wadsworth,1983.0,,Mater. Sci. Eng.,"J. Wadsworth, G.R. Morse, and P.M. Chewey: Mater. Sci. Eng., 1983, vol. 59(2), pp. 257–73. https://doi.org/10.1016/0025-5416(83)90173-8.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1007/BF02643401/METRICS,7996_CR303,CT Liu,1982.0,,Metall. Trans. A,"C.T. Liu and S.A. David: Metall. Trans. A, 1982, vol. 13(6), pp. 1043–53. https://doi.org/10.1007/BF02643401/METRICS.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/0022-5088(62)90012-7,7996_CR304,RC Koo,1962.0,,J. Less-Common Met.,"R.C. Koo: J. Less-Common Met., 1962, vol. 4(2), pp. 138–44. https://doi.org/10.1016/0022-5088(62)90012-7.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1557/jmr.2018.153,7996_CR305,ON Senkov,2018.0,,J. Mater. Res.,"O.N. Senkov, D.B. Miracle, K.J. Chaput, and J.-P. Couzinie: J. Mater. Res., 2018, vol. 33(19), pp. 3092–3128. https://doi.org/10.1557/jmr.2018.153.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1038/s41597-020-00768-9,7996_CR306,CK Borg,2020.0,,Sci. Data,"C.K. Borg, C. Frey, J. Moh, T.M. Pollock, S. Gorsse, D.B. Miracle, O.N. Senkov, B. Meredig, and J.E. Saal: Sci. Data, 2020, vol. 7(1), pp. 1–6. https://doi.org/10.1038/s41597-020-00768-9.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.7449/HEApathways,7996_CR307,,,,,"The Minerals: Metals and Materials Society (TMS): Defining Pathways for Realizing the Revolutionary Potential of High Entropy Alloys, The Minerals: Metals and Materials Society (TMS), 2021. https://doi.org/10.7449/HEApathways.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.4028/www.scientific.net/msf.560.1,7996_CR308,JW Yeh,2007.0,,Mater. Sci. Forum,"J.W. Yeh, Y.L. Chen, S.J. Lin, and S.K. Chen: Mater. Sci. Forum, 2007, vol. 560, pp. 1–9. https://doi.org/10.4028/www.scientific.net/msf.560.1.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1080/09506608.2016.1180020,7996_CR309,EJ Pickering,2016.0,,Int. Mater. Rev.,"E.J. Pickering and N.G. Jones: Int. Mater. Rev., 2016, vol. 61(3), pp. 183–202. https://doi.org/10.1080/09506608.2016.1180020.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1002/adem.200300507,7996_CR310,P-K Huang,2004.0,,Adv. Eng. Mater.,"P.-K. Huang, J.-W. Yeh, T.-T. Shun, and S.-K. Chen: Adv. Eng. Mater., 2004, vol. 6(1–2), pp. 74–78. https://doi.org/10.1002/adem.200300507.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/j.matchar.2020.110179,7996_CR311,W Steurer,2020.0,,Mater. Charact.,"W. Steurer: Mater. Charact., 2020, vol. 162, p. 110179. https://doi.org/10.1016/j.matchar.2020.110179.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1038/s41570-024-00602-5,7996_CR312,WL Hsu,2024.0,,Nat. Rev. Chem.,"W.L. Hsu, C.W. Tsai, A.C. Yeh, and J.W. Yeh: Nat. Rev. Chem., 2024, vol. 8, pp. 471–85. https://doi.org/10.1038/s41570-024-00602-5.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1038/ncomms7529,7996_CR313,ON Senkov,2015.0,,Nat. Commun.,"O.N. Senkov, J.D. Miller, D.B. Miracle, and C. Woodward: Nat. Commun., 2015, vol. 6(1), pp. 1–10. https://doi.org/10.1038/ncomms7529.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/J.COMMATSCI.2021.110723,7996_CR314,Y Yan,2021.0,,Comput. Mater. Sci.,"Y. Yan, D. Lu, and K. Wang: Comput. Mater. Sci., 2021, vol. 199, p. 110723. https://doi.org/10.1016/J.COMMATSCI.2021.110723.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/j.actamat.2025.120820,7996_CR315,JD Paramore,2025.0,,Acta Mater.,"J.D. Paramore, T. Hastings, B.G. Butler, M.T. Hurst, D.O. Lewis, E. Norris, B. Barkai, J. Cline, B. Miller, J. Cortes, I. Karaman, G.M. Pharr, and R. Arróyave: Acta Mater., 2025, vol. 289, p. 120820. https://doi.org/10.1016/j.actamat.2025.120820.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/j.ijplas.2020.102850,7996_CR316,LTW Smith,2020.0,,Int. J. Plast.,"L.T.W. Smith, Y. Su, S. Xu, A. Hunter, and I.J. Beyerlein: Int. J. Plast., 2020, vol. 134, pp. 1–20. https://doi.org/10.1016/j.ijplas.2020.102850.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/J.ACTAMAT.2023.119401,7996_CR317,GH Balbus,2024.0,,Acta Mater.,"G.H. Balbus, S.I. Rao, O.N. Senkov, and E.J. Payton: Acta Mater., 2024, vol. 262, p. 119401. https://doi.org/10.1016/J.ACTAMAT.2023.119401.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1126/sciadv.ado9697,7996_CR318,DC Beaudry,2024.0,,Sci. Adv.,"D.C. Beaudry, M.J. Waters, G.M. Valentino, D.L. Foley, E. Anber, Y. Rakita, C.J. Brandenburg, J.-P. Couzinié, L. Perrière, T. Aoki, et al.: Sci. Adv., 2024, vol. 10(38), p. eado9697. https://doi.org/10.1126/sciadv.ado9697.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/J.MATTOD.2024.08.007,7996_CR319,S Jalali,2024.0,,Mater. Today,"S. Jalali, M. Patullo, N. Philips, and K. Hemker: Mater. Today, 2024, vol. 80, pp. 87–100. https://doi.org/10.1016/J.MATTOD.2024.08.007.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.2351/1.5096138/1077659,7996_CR320,M Dal,2019.0,,J. Laser Appl.,"M. Dal, F. Coste, M. Schneider, R. Bolis, and R. Fabbro: J. Laser Appl., 2019, vol. 31(2), p. 022604. https://doi.org/10.2351/1.5096138/1077659.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1007/S11664-005-0160-Z/METRICS,7996_CR321,T Ishikawa,2005.0,,J. Electron. Mater.,"T. Ishikawa and P.F. Paradis: J. Electron. Mater., 2005, vol. 34(12), pp. 1526–32. https://doi.org/10.1007/S11664-005-0160-Z/METRICS.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,,7996_CR322,,,,,"S. Jalali, M. Patullo, S. Park, C. Frey, K. Mullin, L. Mills, C. Goodman, R. Felice, M. Fostere, T. Pollock, and K. Hemker: Acta Mater. in preparation, 2025.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1038/s41524-023-01006-7,7996_CR323,D Khatamsaz,2023.0,,NPJ Comput. Mater.,"D. Khatamsaz, B. Vela, P. Singh, D.D. Johnson, D. Allaire, and R. Arróyave: NPJ Comput. Mater., 2023, vol. 9(1), pp. 1–14. https://doi.org/10.1038/s41524-023-01006-7.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/J.JALLCOM.2021.162030,7996_CR324,NF Shkodich,2022.0,,J. Alloys Compd.,"N.F. Shkodich, K.V. Kuskov, A.S. Sedegov, I.D. Kovalev, A.V. Panteleeva, Y.S. Vergunova, Y.B. Scheck, E. Panina, N. Stepanov, I. Serhiienko, and D. Moskovskikh: J. Alloys Compd., 2022, vol. 893, p. 162030. https://doi.org/10.1016/J.JALLCOM.2021.162030.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/J.ACTAMAT.2024.120032,7996_CR325,P Singh,2024.0,,Acta Mater.,"P. Singh, C. Acemi, A. Kuchibhotla, B. Vela, P. Sharma, W. Zhang, P. Mason, G. Balasubramanian, I. Karaman, R. Arroyave, M.C. Hipwell, and D.D. Johnson: Acta Mater., 2024, vol. 276, p. 120032. https://doi.org/10.1016/J.ACTAMAT.2024.120032.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1186/2193-9772-3-12,7996_CR326,CE Campbell,2014.0,,Integr. Mater. Manuf. Innov.,"C.E. Campbell, U.R. Kattner, and Z.-K. Liu: Integr. Mater. Manuf. Innov., 2014, vol. 3(1), pp. 158–80. https://doi.org/10.1186/2193-9772-3-12.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1051/mfreview/2023008,7996_CR327,BO Sylvester,2023.0,,Manuf. Rev.,"B.O. Sylvester, M. Nthabiseng, V. Josias, K.D.E. Primus, B.M. Oluwatosin, and A.A. Damilola: Manuf. Rev., 2023, vol. 10, p. 12. https://doi.org/10.1051/mfreview/2023008.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/j.xcrp.2022.100991,7996_CR328,C Gadelmeier,2022.0,,Cell Rep. Phys. Sci.,"C. Gadelmeier, Y. Yang, U. Glatzel, and E.P. George: Cell Rep. Phys. Sci., 2022, vol. 3(8), p. 100991. https://doi.org/10.1016/j.xcrp.2022.100991.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/j.actamat.2024.119940,7996_CR329,G Sahragard-Monfared,2024.0,,Acta Mater.,"G. Sahragard-Monfared, C.H. Belcher, S. Bajpai, M. Wirth, A. Devaraj, D. Apelian, E.J. Lavernia, R.O. Ritchie, A.M. Minor, J.C. Gibeling, C. Zhang, and M. Zhang: Acta Mater., 2024, vol. 272, p. 119940. https://doi.org/10.1016/j.actamat.2024.119940.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
