citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,ref_affiliations,ref_affiliation_countries,ref_latitude_mean,ref_longitude_mean,ref_affiliation_locations_json
10.1007/s13632-024-01121-x,10.1109/9.119632,1121_CR36,JC Spall,1992.0,,IEEE Trans. Autom. Control,"J.C. Spall, Multivariate stochastic approximation using a simultaneous perturbation gradient approximation. IEEE Trans. Autom. Control. 37, 332–341 (1992). https://doi.org/10.1109/9.119632",Johns Hopkins University Applied Physics Laboratory,US,,,[]
10.1007/s13632-024-01121-x,10.1103/PhysRevA.43.2662,1121_CR37,EA Holm,1991.0,,Phys. Rev. A,"E.A. Holm, J.A. Glazier, D.J. Srolovitz, G.S. Grest, Effects of lattice anisotropy and temperature on domain growth in the two-dimensional Potts model. Phys. Rev. A. 43, 2662–2668 (1991). https://doi.org/10.1103/PhysRevA.43.2662",AT&T (United States); ExxonMobil (United States); University of Michigan–Ann Arbor,US,,,[]
10.1007/s13632-024-01121-x,10.4086/toc.2012.v008a019,1121_CR38,PF Felzenszwalb,2012.0,,Theory Comput.,"P.F. Felzenszwalb, D.P. Huttenlocher, Distance transforms of sampled functions. Theory Comput. 8, 415–428 (2012). https://doi.org/10.4086/toc.2012.v008a019",Cornell University; University of Chicago,US,,,[]
10.1007/s13632-024-01121-x,10.1016/j.actamat.2014.08.063,1121_CR39,JK Mason,2015.0,,Acta Mater.,"J.K. Mason, J. Lind, S.F. Li, B.W. Reed, M. Kumar, Kinetics and anisotropy of the Monte Carlo model of grain growth. Acta Mater. 82, 155–166 (2015). https://doi.org/10.1016/j.actamat.2014.08.063",Boğaziçi University; Lawrence Livermore National Laboratory,TR; US,,,[]
10.1007/s13632-024-01121-x,10.1038/srep14634,1121_CR40,C Ionescu-Tirgoviste,2015.0,,Sci. Rep.,"C. Ionescu-Tirgoviste, P.A. Gagniuc, E. Gubceac, L. Mardare, I. Popescu, S. Dima, M. Militaru, A 3D map of the islet routes throughout the healthy human pancreas. Sci. Rep. 5, 1–14 (2015). https://doi.org/10.1038/srep14634",Institutul Clinic Fundeni; Institutul National Victor Babes; Universitatea Națională de Știință și Tehnologie Politehnica București; University of Agronomic Sciences and Veterinary Medicine of Bucharest; University of Bucharest,RO,,,[]
10.1007/s13632-024-01121-x,10.1007/s11661-004-0228-z,1121_CR41,SL Semiatin,2004.0,,Metall. Mater. Trans. A,"S.L. Semiatin, B.C. Kirby, G.A. Salishchev, Coarsening behavior of an alpha-beta titanium alloy. Metall. Mater. Trans. A. 35, 2809–2819 (2004). https://doi.org/10.1007/s11661-004-0228-z",Institute of Metal Superplasticity Problems; Materials Processing (United States); Russian Academy of Sciences; Wright State University; Wright-Patterson Air Force Base,RU; US,44.57331768774414,-34.38236590527343,"[{""affiliation"": ""Materials Processing (United States)"", ""country"": ""US"", ""latitude"": 32.7960090637207, ""longitude"": -97.26231384277344, ""city"": ""Materials Processing (United States)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Wright-Patterson Air Force Base"", ""country"": ""US"", ""latitude"": 39.81308364868164, ""longitude"": -84.05432891845703, ""city"": ""Wright-Patterson Air Force Base"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Wright State University"", ""country"": ""US"", ""latitude"": 39.758949279785156, ""longitude"": -84.19161224365234, ""city"": ""Wright State University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Institute of Metal Superplasticity Problems"", ""country"": ""RU"", ""latitude"": 54.7463264465332, ""longitude"": 55.980865478515625, ""city"": ""Institute of Metal Superplasticity Problems"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Russian Academy of Sciences"", ""country"": ""RU"", ""latitude"": 55.75222, ""longitude"": 37.61556, ""city"": ""Russian Academy of Sciences"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01121-x,10.1007/s11661-006-1091-x,1121_CR42,SL Semiatin,2006.0,,Metall. Mater. Trans. A,"S.L. Semiatin, M.W. Corbett, P.N. Fagin, G.A. Salishchev, C.S. Lee, Dynamic-coarsening behavior of an α/β titanium alloy. Metall. Mater. Trans. A. 37, 1125–1136 (2006). https://doi.org/10.1007/s11661-006-1091-x",Institute of Metal Superplasticity Problems; Pohang University of Science and Technology,KR; RU,45.38774871826172,92.67283630371094,"[{""affiliation"": ""Institute of Metal Superplasticity Problems"", ""country"": ""RU"", ""latitude"": 54.7463264465332, ""longitude"": 55.980865478515625, ""city"": ""Institute of Metal Superplasticity Problems"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Pohang University of Science and Technology"", ""country"": ""KR"", ""latitude"": 36.029170989990234, ""longitude"": 129.36480712890625, ""city"": ""Pohang University of Science and Technology"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01121-x,10.1007/s11661-016-3625-1,1121_CR43,SL Semiatin,2016.0,,Metall. Mater. Trans. A,"S.L. Semiatin, F. Sun, E.M. Crist, K.O. Yu, G.A. Sargent, D.G. Sanders, Coarsening behavior and plastic flow of Ti-6Al-2Sn-4Zr-2Mo-0.1Si with an ultrafine microstructure. Metall. Mater. Trans. A. 47, 4374–4377 (2016). https://doi.org/10.1007/s11661-016-3625-1",Alcoa (United States); Boeing (United States); Seattle University; UES (United States); Wright-Patterson Air Force Base,US,41.94850859741211,-90.44680436083983,"[{""affiliation"": ""Wright-Patterson Air Force Base"", ""country"": ""US"", ""latitude"": 39.81308364868164, ""longitude"": -84.05432891845703, ""city"": ""Wright-Patterson Air Force Base"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Alcoa (United States)"", ""country"": ""US"", ""latitude"": 40.714271545410156, ""longitude"": -74.00596618652344, ""city"": ""Alcoa (United States)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""UES (United States)"", ""country"": ""US"", ""latitude"": 39.75895, ""longitude"": -84.19161, ""city"": ""UES (United States)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Boeing (United States)"", ""country"": ""US"", ""latitude"": 41.85002899169922, ""longitude"": -87.6500473022461, ""city"": ""Boeing (United States)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Seattle University"", ""country"": ""US"", ""latitude"": 47.60620880126953, ""longitude"": -122.33206939697266, ""city"": ""Seattle University"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01121-x,10.1007/s11661-008-9650-y,1121_CR44,GA Sargent,2008.0,,Metall. Mater. Trans. A,"G.A. Sargent, A.P. Zane, P.N. Fagin, A.K. Ghosh, S.L. Semiatin, Low-temperature coarsening and plastic flow behavior of an alpha/beta titanium billet material with an ultrafine microstructure. Metall. Mater. Trans. A. 39, 2949 (2008). https://doi.org/10.1007/s11661-008-9650-y",UES (United States); United States Air Force Research Laboratory; University of Michigan–Ann Arbor; Wright State University; Wright-Patterson Air Force Base,US,39.78552836303711,-84.12371579345702,"[{""affiliation"": ""UES (United States)"", ""country"": ""US"", ""latitude"": 39.75895, ""longitude"": -84.19161, ""city"": ""UES (United States)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Wright State University"", ""country"": ""US"", ""latitude"": 39.758949279785156, ""longitude"": -84.19161224365234, ""city"": ""Wright State University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""United States Air Force Research Laboratory"", ""country"": ""US"", ""latitude"": 39.81113052368164, ""longitude"": -84.05731201171875, ""city"": ""United States Air Force Research Laboratory"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Wright-Patterson Air Force Base"", ""country"": ""US"", ""latitude"": 39.81308364868164, ""longitude"": -84.05432891845703, ""city"": ""Wright-Patterson Air Force Base"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01121-x,10.1016/j.commatsci.2017.03.053,1121_CR45,TM Rodgers,2017.0,,Comput. Mater. Sci.,"T.M. Rodgers, J.D. Madison, V. Tikare, Simulation of metal additive manufacturing microstructures using kinetic Monte Carlo. Comput. Mater. Sci. 135, 78–89 (2017). https://doi.org/10.1016/j.commatsci.2017.03.053",Sandia National Laboratories California,US,,,[]
10.1007/s13632-024-01121-x,10.1016/j.commatsci.2019.03.012,1121_CR46,MR Rolchigo,2019.0,,Comput. Mater. Sci.,"M.R. Rolchigo, R. LeSar, Application of alloy solidification theory to cellular automata modeling of near-rapid constrained solidification. Comput. Mater. Sci. 163, 148–161 (2019). https://doi.org/10.1016/j.commatsci.2019.03.012",Iowa State University,US,,,[]
10.1007/s13632-024-01121-x,10.1016/j.actamat.2021.116930,1121_CR47,K Teferra,2021.0,,Acta Mater.,"K. Teferra, D.J. Rowenhorst, Optimizing the cellular automata finite element model for additive manufacturing to simulate large microstructures. Acta Mater. 213, 116930 (2021). https://doi.org/10.1016/j.actamat.2021.116930",United States Naval Research Laboratory,US,,,[]
10.1007/s13632-024-01121-x,10.1007/s11665-021-06110-7,1121_CR48,J Pauza,2021.0,,J. Mater. Eng. Perform.,"J. Pauza, A. Rollett, Simulation study of hatch spacing and layer thickness effects on microstructure in laser powder bed fusion additive manufacturing using a texture-aware solidification potts model. J. Mater. Eng. Perform. 30, 7007–7018 (2021). https://doi.org/10.1007/s11665-021-06110-7",Carnegie Mellon University,US,40.44062,-79.99589,"[{""affiliation"": ""Carnegie Mellon University"", ""country"": ""US"", ""latitude"": 40.44062, ""longitude"": -79.99589, ""city"": ""Carnegie Mellon University"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01124-8,10.1046/j.1365-2818.1999.00571.x,1124_CR1,AP Day,1999.0,,J. Microsc.,"A.P. Day, T.E. Quested, A comparison of grain imaging and measurement using horizontal orientation and colour orientation contrast imaging, electron backscatter pattern and optical methods. J. Microsc. 195, 186–196 (1999). https://doi.org/10.1046/j.1365-2818.1999.00571.x",Bridge University; National Physical Laboratory; University of Cambridge,GB; SS,28.517500019073488,15.858335190734863,"[{""affiliation"": ""University of Cambridge"", ""country"": ""GB"", ""latitude"": 52.2, ""longitude"": 0.11667, ""city"": ""University of Cambridge"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Bridge University"", ""country"": ""SS"", ""latitude"": 4.835000038146973, ""longitude"": 31.600000381469727, ""city"": ""Bridge University"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01124-8,10.1080/00202967.2000.11871309,1124_CR2,T Weiss,2000.0,,Trans. IMF,"T. Weiss, P. Davies, Grain size measurement of aluminium wire using light microscopy and crystal orientation mapping in the SEM. Trans. IMF. 78, 65–66 (2000). https://doi.org/10.1080/00202967.2000.11871309",Oxford Instruments (United Kingdom); Swansea University; University of Wales,GB,,,[]
10.1007/s13632-024-01124-8,10.1007/s10853-005-3867-6,1124_CR3,N Gao,2005.0,,J. Mater. Sci.,"N. Gao, S.C. Wang, H.S. Ubhi, M.J. Starink, A comparison of grain size determination by light microscopy and EBSD analysis. J. Mater. Sci. 40, 4971–4974 (2005). https://doi.org/10.1007/s10853-005-3867-6",Qinetiq (United Kingdom); University of Southampton,GB,51.09909452209473,-1.079964991941452,"[{""affiliation"": ""University of Southampton"", ""country"": ""GB"", ""latitude"": 50.90395, ""longitude"": -1.40428, ""city"": ""University of Southampton"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Qinetiq (United Kingdom)"", ""country"": ""GB"", ""latitude"": 51.29423904418945, ""longitude"": -0.755649983882904, ""city"": ""Qinetiq (United Kingdom)"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01124-8,10.4028/www.scientific.net/MSF.495-497.213,1124_CR4,S Piazolo,2005.0,,Mater. Sci. Forum,"S. Piazolo, V.G. Sursaeva, D.J. Prior, Optical grain size measurements: What is being measured? comparative study of optical and EBSD grain sizes determination in 2D Al foil. Mater. Sci. Forum. 495–497, 213–218 (2005). https://doi.org/10.4028/www.scientific.net/MSF.495-497.213",Russian Academy of Sciences; Stockholm University; University of Liverpool,GB; RU; SE,54.5814,17.318810000000003,"[{""affiliation"": ""Russian Academy of Sciences"", ""country"": ""RU"", ""latitude"": 55.75222, ""longitude"": 37.61556, ""city"": ""Russian Academy of Sciences"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Liverpool"", ""country"": ""GB"", ""latitude"": 53.41058, ""longitude"": -2.97794, ""city"": ""University of Liverpool"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01124-8,10.1111/j.1365-2818.2007.01814.x,1124_CR5,KP Mingard,2007.0,,J. Microsc.,"K.P. Mingard, B. Roebuck, E.G. Bennett, M. Thomas, B.P. Wynne, E.J. Palmiere, Grain size measurement by EBSD in complex hot deformed metal alloy microstructures. J. Microsc. 227, 298–308 (2007). https://doi.org/10.1111/j.1365-2818.2007.01814.x",National Physical Laboratory; University of Sheffield,GB,53.38297,-1.4659,"[{""affiliation"": ""University of Sheffield"", ""country"": ""GB"", ""latitude"": 53.38297, ""longitude"": -1.4659, ""city"": ""University of Sheffield"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01124-8,10.1016/j.ijrmhm.2008.06.009,1124_CR6,KP Mingard,2009.0,,Int. J. Refract. Met. Hard Mater.,"K.P. Mingard, B. Roebuck, E.G. Bennett, M.G. Gee, H. Nordenstrom, G. Sweetman, P. Chan, Comparison of EBSD and conventional methods of grain size measurement of hardmetals. Int. J. Refract. Met. Hard Mater. 27, 213–223 (2009). https://doi.org/10.1016/j.ijrmhm.2008.06.009",Coventry (United Kingdom); National Physical Laboratory; Sandvik (United Kingdom),GB,,,[]
10.1007/s13632-024-01124-8,,1124_CR7,,,,,"K.P. Mingard, P.N. Quested, M.S. Peck, Determination of grain size by EBSD—Report on a round robin measurement of equiaxed titanium. in National Physical Laboratory Report NPL REPORT MAT 56, Teddington, UK (2012)",,,,,
10.1007/s13632-024-01124-8,10.1016/j.micron.2017.06.001,1124_CR8,H Chen,2017.0,,Micron,"H. Chen, Y. Yao, J.A. Warner, J. Qu, F. Yun, Z. Ye, S.P. Ringer, R. Zheng, Grain size quantification by optical microscopy, electron backscatter diffraction, and magnetic force microscopy. Micron. 101, 41–47 (2017). https://doi.org/10.1016/j.micron.2017.06.001",Hengdian Group DMEGC Magnetics (China); UNSW Sydney; University of Sydney,AU; CN,-33.86785,151.20732,"[{""affiliation"": ""UNSW Sydney"", ""country"": ""AU"", ""latitude"": -33.86785, ""longitude"": 151.20732, ""city"": ""UNSW Sydney"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01124-8,10.1016/j.matchar.2019.109835,1124_CR9,V Sinha,2020.0,,Mater Charact,"V. Sinha, M. Gonzales, R.A. Abrahams, B.S. Song, E.J. Payton, Correlative microscopy for quantification of prior austenite grain size in AF9628 steel. Mater Charact. 159, 109835 (2020). https://doi.org/10.1016/j.matchar.2019.109835",Eglin Air Force Base; UES (United States); Wright-Patterson Air Force Base,US,36.687159460449216,-84.92938666259765,"[{""affiliation"": ""Wright-Patterson Air Force Base"", ""country"": ""US"", ""latitude"": 39.81308364868164, ""longitude"": -84.05432891845703, ""city"": ""Wright-Patterson Air Force Base"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""UES (United States)"", ""country"": ""US"", ""latitude"": 39.75895, ""longitude"": -84.19161, ""city"": ""UES (United States)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Eglin Air Force Base"", ""country"": ""US"", ""latitude"": 30.489444732666016, ""longitude"": -86.54222106933594, ""city"": ""Eglin Air Force Base"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01124-8,10.1016/j.matchar.2021.110977,1124_CR10,B Flipon,2021.0,,Mater Charact,"B. Flipon, V. Grand, B. Murgas, A. Gaillac, A. Nicolaÿ, N. Bozzolo, M. Bernacki, Grain size characterization in metallic alloys using different microscopy and post-processing techniques. Mater Charact. 174, 110977 (2021). https://doi.org/10.1016/j.matchar.2021.110977",Centre National de la Recherche Scientifique; Centre de Mise en Forme des Matériaux; Framatome (France); Framatome (Germany); Université Paris Sciences et Lettres; École Nationale Supérieure des Mines de Paris,DE; FR,47.54564499999999,3.5234025,"[{""affiliation"": ""Centre National de la Recherche Scientifique"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Centre National de la Recherche Scientifique"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""École Nationale Supérieure des Mines de Paris"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""École Nationale Supérieure des Mines de Paris"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Université Paris Sciences et Lettres"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Université Paris Sciences et Lettres"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Centre de Mise en Forme des Matériaux"", ""country"": ""FR"", ""latitude"": 43.62235, ""longitude"": 7.04721, ""city"": ""Centre de Mise en Forme des Matériaux"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01124-8,,1124_CR11,GF Vander Voort,1999.0,,,"G.F. Vander Voort, Metallography, Principles and Practice (ASM International, Ohio, 1999)",,,,,
10.1007/s13632-024-01124-8,,1124_CR12,,,,,"G.F. Vander Voort, Grain Size Measurement: The Jeffries Planimetric Method, Vac Aero Int. (2012), https://vacaero.com/information-resources/metallography-with-george-vander-voort/1269-grain-size-measurement-the-jeffries-planimetric-method.html. Accessed 11 March 2024",,,,,
10.1007/s13632-024-01124-8,10.1520/E0112-13R21,1124_CR13,E04 Committee,2021.0,,Test Methods for Determining Average Grain Size,"E04 Committee, Test Methods for Determining Average Grain Size. (2021). https://doi.org/10.1520/E0112-13R21",,,,,
10.1007/s13632-024-01124-8,10.1017/S143192761100506X,1124_CR14,J Friel,2011.0,,Microsc. Microanal.,"J. Friel, S. Wright, S. Sitzman, ASTM grain size by EBSD—A new standard. Microsc. Microanal. 17, 838–839 (2011). https://doi.org/10.1017/S143192761100506X",Oxford Instruments (Canada); Temple College; Temple University,CA; US,,,[]
10.1007/s13632-024-01124-8,10.1520/E2627-13R19,1124_CR15,,,,,"Practice for Determining Average Grain Size Using Electron Backscatter Diffraction (EBSD) in Fully Recrystallized Polycrystalline Materials, (2019), https://doi.org/10.1520/E2627-13R19",,,,,
10.1007/s13632-024-01124-8,,1124_CR16,,,,,"A. Deal, E2627-Practice for Determining Average Grain Size Using Electron Backscatter Diffraction (EBSD) in Fully Recrystallized Polycrystalline Materials, ASTM International, West Conshohocken, (2013), https://www.astm.org/rr-e04-1008.html. Accessed 11 March 2024",,,,,
10.1007/s13632-024-01124-8,10.6028/NIST.IR.7814,1124_CR17,A Creuziger,2011.0,,,"A. Creuziger, M. Vaudin, Report on VAMAS Round Robin of ISO 13067: Microbeam Analysis—Electron Backscatter Diffraction—Measurement of Average Grain Size (National Institute of Standards and Technology, Gaithersburg, 2011) https://doi.org/10.6028/NIST.IR.7814",Kent State University; National Institute of Standards; National Institute of Standards and Technology,EG; US,39.14344024658203,-77.20137023925781,"[{""affiliation"": ""National Institute of Standards and Technology"", ""country"": ""US"", ""latitude"": 39.14344024658203, ""longitude"": -77.20137023925781, ""city"": ""National Institute of Standards and Technology"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01124-8,10.1088/1757-899X/55/1/012011,1124_CR18,KP Mingard,2014.0,,IOP Conf. Ser. Mater. Sci. Eng.,"K.P. Mingard, A.P. Day, P.N. Quested, Recent developments in two fundamental aspects of electron backscatter diffraction—IOPscience. IOP Conf. Ser. Mater. Sci. Eng. 55, 012011 (2014). https://doi.org/10.1088/1757-899X/55/1/012011",Daisy Hill Hospital; National Physical Laboratory,GB,,,[]
10.1007/s13632-024-01124-8,10.1007/s11661-017-4031-z,1124_CR19,YA Coutinho,2017.0,,Metall. Mater. Trans. A,"Y.A. Coutinho, S.C.K. Rooney, E.J. Payton, Analysis of EBSD Grain size measurements using microstructure simulations and a customizable pattern matching library for grain perimeter estimation. Metall. Mater. Trans. A. 48, 2375–2395 (2017). https://doi.org/10.1007/s11661-017-4031-z",Alfred University; Ministério da Saúde; New York State College of Ceramics; United States Air Force Research Laboratory; Wright-Patterson Air Force Base,BR; US,29.670594085937502,-74.32449227880859,"[{""affiliation"": ""Ministério da Saúde"", ""country"": ""BR"", ""latitude"": -15.77972, ""longitude"": -47.92972, ""city"": ""Ministério da Saúde"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""New York State College of Ceramics"", ""country"": ""US"", ""latitude"": 42.25423812866211, ""longitude"": -77.7905502319336, ""city"": ""New York State College of Ceramics"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Alfred University"", ""country"": ""US"", ""latitude"": 42.25423812866211, ""longitude"": -77.7905502319336, ""city"": ""Alfred University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Wright-Patterson Air Force Base"", ""country"": ""US"", ""latitude"": 39.81308364868164, ""longitude"": -84.05432891845703, ""city"": ""Wright-Patterson Air Force Base"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""United States Air Force Research Laboratory"", ""country"": ""US"", ""latitude"": 39.81113052368164, ""longitude"": -84.05731201171875, ""city"": ""United States Air Force Research Laboratory"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01124-8,,1124_CR20,GF Vander Voort,1992.0,,,"G.F. Vander Voort, Interlaboratory Study to Establish Precision Statements for ASTM E112 Tests for Determining the Average Grain Size (ASTM International, West Conshohocken, 1992)",,,,,
10.1007/s13632-024-01124-8,10.1007/s13632-017-0403-4,1124_CR21,V Sinha,2017.0,,Metallogr. Microstruct. Anal.,"V. Sinha, E.J. Payton, M. Gonzales, R.A. Abrahams, B.S. Song, Delineation of prior austenite grain boundaries in a low-alloy high-performance steel. Metallogr. Microstruct. Anal. 6, 610–618 (2017). https://doi.org/10.1007/s13632-017-0403-4",Eglin Air Force Base; UES (United States); Wright-Patterson Air Force Base,US,36.687159460449216,-84.92938666259765,"[{""affiliation"": ""UES (United States)"", ""country"": ""US"", ""latitude"": 39.75895, ""longitude"": -84.19161, ""city"": ""UES (United States)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Wright-Patterson Air Force Base"", ""country"": ""US"", ""latitude"": 39.81308364868164, ""longitude"": -84.05432891845703, ""city"": ""Wright-Patterson Air Force Base"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Eglin Air Force Base"", ""country"": ""US"", ""latitude"": 30.489444732666016, ""longitude"": -86.54222106933594, ""city"": ""Eglin Air Force Base"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01124-8,10.1186/2193-9772-3-5,1124_CR22,MA Groeber,2014.0,,Integr. Mater. Manuf. Innov.,"M.A. Groeber, M.A. Jackson, DREAM.3D: A digital representation environment for the analysis of microstructure in 3D. Integr. Mater. Manuf. Innov. 3, 56–72 (2014). https://doi.org/10.1186/2193-9772-3-5",Pioneer (United States); United States Air Force Research Laboratory; Wright-Patterson Air Force Base,US,39.81210708618164,-84.05582046508789,"[{""affiliation"": ""United States Air Force Research Laboratory"", ""country"": ""US"", ""latitude"": 39.81113052368164, ""longitude"": -84.05731201171875, ""city"": ""United States Air Force Research Laboratory"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Wright-Patterson Air Force Base"", ""country"": ""US"", ""latitude"": 39.81308364868164, ""longitude"": -84.05432891845703, ""city"": ""Wright-Patterson Air Force Base"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01124-8,10.4028/www.scientific.net/SSP.160.63,1124_CR23,F Bachmann,2010.0,,Solid State Phenom.,"F. Bachmann, R. Hielscher, H. Schaeben, Texture analysis with MTEX—Free and open source software toolbox. Solid State Phenom. 160, 63–68 (2010). https://doi.org/10.4028/www.scientific.net/SSP.160.63",Helmholtz Zentrum München; TU Bergakademie Freiberg,DE,,,[]
10.1007/s13632-024-01124-8,10.1179/174328406X130876,1124_CR24,SI Wright,2006.0,,Mater. Sci. Technol.,"S.I. Wright, Random thoughts on non-random misorientation distributions. Mater. Sci. Technol. 22, 1287–1296 (2006). https://doi.org/10.1179/174328406X130876",,,,,
10.1007/s13632-024-01124-8,10.1016/j.ultramic.2015.08.001,1124_CR25,SI Wright,2015.0,,Ultramicroscopy,"S.I. Wright, M.M. Nowell, S.P. Lindeman, P.P. Camus, M. De Graef, M.A. Jackson, Introduction and comparison of new EBSD post-processing methodologies. Ultramicroscopy. 159, 81–94 (2015). https://doi.org/10.1016/j.ultramic.2015.08.001",Carnegie Mellon University; Draper Laboratory; Pioneer (United States),US,40.44062,-79.99589,"[{""affiliation"": ""Carnegie Mellon University"", ""country"": ""US"", ""latitude"": 40.44062, ""longitude"": -79.99589, ""city"": ""Carnegie Mellon University"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01124-8,10.1016/j.ultramic.2011.08.002,1124_CR26,F Bachmann,2011.0,,Ultramicroscopy,"F. Bachmann, R. Hielscher, H. Schaeben, Grain detection from 2D and 3D EBSD data—Specification of the MTEX algorithm. Ultramicroscopy. 111, 1720–1733 (2011). https://doi.org/10.1016/j.ultramic.2011.08.002",Chemnitz University of Technology; TU Bergakademie Freiberg,DE,,,[]
10.1007/s13632-024-01162-2,10.1007/BF02662639,1162_CR1,RA Grange,1971.0,,Metall. Trans.,"R.A. Grange, The rapid heat treatment of steel. Metall. Trans. 2, 65–78 (1971)",,,,,
10.1007/s13632-024-01162-2,10.1007/s11661-016-3525-4,1162_CR2,J Hidalgo,2016.0,,Metall. Mater. Trans. A.,"J. Hidalgo, M.J. Santofimia, Effect of prior austenite grain size refinement by thermal cycling on the microstructural features of As-Quenched Lath Martensite. Metall. Mater. Trans. A. 47A, 5288–5301 (2016)",Delft University of Technology,NL,52.00667190551758,4.355559825897217,"[{""affiliation"": ""Delft University of Technology"", ""country"": ""NL"", ""latitude"": 52.00667190551758, ""longitude"": 4.355559825897217, ""city"": ""Delft University of Technology"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01162-2,10.2320/matertrans.M2013079,1162_CR3,S Takebayashi,2013.0,,Mater. Trans.,"S. Takebayashi, K. Ushioda, N. Yoshinaga, S. Ogata, Effect of carbide size distribution on the impact toughness of tempered martensitic steels with two different prior austenite grain sizes evaluated by instrumented charpy test. Mater. Trans. 54(7), 1110–1119 (2013). https://doi.org/10.2320/matertrans.M2013079",Nippon Steel (Germany); Nippon Steel (Japan); Osaka University,DE; JP,35.68949890136719,139.69171142578125,"[{""affiliation"": ""Nippon Steel (Japan)"", ""country"": ""JP"", ""latitude"": 35.68949890136719, ""longitude"": 139.69171142578125, ""city"": ""Nippon Steel (Japan)"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01162-2,10.1016/j.msea.2018.04.005,1162_CR4,SL Gibbons,2018.0,,Mater. Sci. Eng. A,"S.L. Gibbons, R.A. Abrahams, M.W. Vaughan, R.E. Barber, R.C. Harris, R. Arroyave, I. Karaman, Microstructural refinement in an ultra-high strength martensitic steel via equal channel angular pressing. Mater. Sci. Eng. A. 725, 57–64 (2018). https://doi.org/10.1016/j.msea.2018.04.005",Eglin Air Force Base; Texas A&M University,US,30.55871236633301,-91.43831553466796,"[{""affiliation"": ""Eglin Air Force Base"", ""country"": ""US"", ""latitude"": 30.489444732666016, ""longitude"": -86.54222106933594, ""city"": ""Eglin Air Force Base"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Texas A&M University"", ""country"": ""US"", ""latitude"": 30.62798, ""longitude"": -96.33441, ""city"": ""Texas A&M University"", ""state"": """", ""source"": ""row_based""}]"
