citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw
10.1016/j.actamat.2011.04.004,10.1007/BF02658051,10.1016/j.actamat.2011.04.004_b0100,Patterson,1992,,Metall Trans A,
10.1016/j.actamat.2011.04.004,10.1016/0001-6160(86)90064-7,10.1016/j.actamat.2011.04.004_b0105,Abbruzzese,1986,,Acta Metall,
10.1016/j.actamat.2011.04.004,10.1016/j.actamat.2006.05.008,10.1016/j.actamat.2011.04.004_b0110,Sun,2006,,Acta Mater,
10.1016/j.actamat.2011.04.004,,10.1016/j.actamat.2011.04.004_b0115,Lücke,1995,,Mater Sci Forum,
10.1016/j.actamat.2011.04.004,,10.1016/j.actamat.2011.04.004_b0120,,,,,"Underwood EE. In: DeHoff RT, Rhines RF, editors. Quantitative microscopy. New York: McGraw-Hill; 1968. p. 149."
10.1016/j.actamat.2011.04.004,10.1016/S1359-6454(02)00088-5,10.1016/j.actamat.2011.04.004_b0125,Feppon,2002,,Acta Mater,
10.1016/j.actamat.2011.04.004,10.1038/nature05745,10.1016/j.actamat.2011.04.004_b0130,MacPherson,2007,,Nature,
10.1016/j.actamat.2011.04.004,10.1016/0001-6160(87)90166-0,10.1016/j.actamat.2011.04.004_b0135,Thompson,1987,,Acta Metall,
10.1016/j.actamat.2011.04.004,10.1016/j.actamat.2009.06.018,10.1016/j.actamat.2011.04.004_b0140,Dennis,2009,,Acta Mater,
10.1016/j.actamat.2011.04.004,10.1016/j.actamat.2008.09.010,10.1016/j.actamat.2011.04.004_b0145,Wang,2009,,Acta Mater,
10.1016/j.actamat.2011.09.022,10.1016/S0921-5093(01)01016-4,10.1016/j.actamat.2011.09.022_b0005,Kausträter,2001,,Mater Sci Eng A,
10.1016/j.actamat.2011.09.022,10.1016/0956-7151(93)90054-V,10.1016/j.actamat.2011.09.022_b0010,Dlouhy,1993,,Acta Metall Mater,
10.1016/j.actamat.2011.09.022,10.1016/0956-7151(92)90348-I,10.1016/j.actamat.2011.09.022_b0015,Dragone,1992,,Acta Metall Mater,
10.1016/j.actamat.2011.09.022,,10.1016/j.actamat.2011.09.022_b0020,Eggeler,1994,,Z Metallk,
10.1016/j.actamat.2011.09.022,10.1016/0956-7151(94)00255-G,10.1016/j.actamat.2011.09.022_b0025,Dlouhy,1995,,Acta Metall Mater,
10.1016/j.actamat.2011.09.022,,10.1016/j.actamat.2011.09.022_b0030,,,,,"Canelo Yubero D, Requena G, Degischer HP, Buslaps T. In: Wielage B, editor. Proceedings of the 18th Verbundwerkst. Werkstoffverbunde, Eigenverlag, Chemnitz, Germany; 2011. p. 26–32."
10.1016/j.actamat.2011.09.022,10.1016/j.msea.2009.07.033,10.1016/j.actamat.2011.09.022_b0035,Young,2009,,Mater Sci Eng A,
10.1016/j.actamat.2011.09.022,10.1016/j.actamat.2007.06.003,10.1016/j.actamat.2011.09.022_b0040,Garces,2007,,Acta Mater,
10.1016/j.actamat.2011.09.022,10.1016/j.scriptamat.2006.03.056,10.1016/j.actamat.2011.09.022_b0045,Garces,2006,,Scripta Mater,
10.1016/j.actamat.2011.09.022,10.1016/j.actamat.2009.03.030,10.1016/j.actamat.2011.09.022_b0050,Requena,2009,,Acta Mater,
10.1016/j.actamat.2011.09.022,,10.1016/j.actamat.2011.09.022_b0055,,,,,"Kausträter G. PhD thesis, Institut für Werkstoffe, Ruhr-Universität Bochum, Germany; 2002."
10.1016/j.actamat.2011.09.022,,10.1016/j.actamat.2011.09.022_b0060,,,,,"Schürhoff J. PhD thesis, Institut für Werkstoffe, Ruhr-Universität Bochum, Germany; 2004."
10.1016/j.actamat.2011.09.022,10.1016/j.msea.2003.12.079,10.1016/j.actamat.2011.09.022_b0065,Schürhoff,2004,,Mater Sci Eng A,
10.1016/j.actamat.2011.09.022,10.1002/(SICI)1521-4052(199908)30:8<465::AID-MAWE465>3.0.CO;2-L,10.1016/j.actamat.2011.09.022_b0070,Kolbe,1999,,Materialwiss Werkstofftech,
10.1016/j.actamat.2011.09.022,10.1007/s11661-006-9007-3,10.1016/j.actamat.2011.09.022_b0075,Maelzer,2007,,Metall Mater Trans A,
10.1016/j.actamat.2011.09.022,10.1515/pm-1993-300403,10.1016/j.actamat.2011.09.022_b0080,Dlouhy,1993,,Prakt Metallogr,
10.1016/j.actamat.2011.09.022,10.1515/pm-2000-371107,10.1016/j.actamat.2011.09.022_b0085,Kausträter,2000,,Prakt Metallogr,
10.1016/j.actamat.2011.09.022,10.1016/j.crhy.2007.08.003,10.1016/j.actamat.2011.09.022_b0090,Baruchel,2008,,CR Phys,
10.1016/j.actamat.2011.09.022,10.1016/j.scriptamat.2006.02.012,10.1016/j.actamat.2011.09.022_b0095,Baruchel,2006,,Scripta Mater,
10.1016/j.actamat.2011.09.022,10.1016/S0168-583X(02)01689-0,10.1016/j.actamat.2011.09.022_b0100,Salvo,2003,,Nucl Instrum Methods Phys Res B,
10.1016/j.actamat.2011.09.022,10.1016/j.msea.2007.10.016,10.1016/j.actamat.2011.09.022_b0105,Requena,2008,,Mater Sci Eng A,
10.1016/j.actamat.2011.09.022,,10.1016/j.actamat.2011.09.022_b0110,,,,,"Kausträter G, Skrotzki B, Eggeler G. In: Dutkiewicz J, editor. Proceedings of the light alloys and composites, Akademickie Centrum Graficzno- Marketingowe LODART SA, Zakopane, Poland; 1999. p. 335–40."
10.1016/j.actamat.2011.09.022,10.1016/S1359-6462(02)00045-3,10.1016/j.actamat.2011.09.022_b0115,Yawny,2002,,Scripta Mater,
10.1016/j.actamat.2011.09.022,,10.1016/j.actamat.2011.09.022_b0120,,,,,"Kurumlu D. PhD thesis, Institut für Werkstoffe, Ruhr-Universität Bochum, Germany; 2010."
10.1016/j.actamat.2011.09.022,,10.1016/j.actamat.2011.09.022_b0125,,,,,"Petzow G. Metallographisches, keramographisches, plastographisches Ätzen. Berlin – Stuttgart, Germany: Gebrüder Borntraeger; 1994. p. 72."
10.1016/j.actamat.2011.09.022,10.4028/www.scientific.net/MSF.396-402.1303,10.1016/j.actamat.2011.09.022_b0130,,,,,"Kausträter G, Yawny A, Wagner M, Skrotzki B, Eggeler G. In: Gregson PJ, Harris SJ, editors. Proceedings of the 8th ICAA. Cambridge, UK: Trans Tech Publications Ltd; 2002. p. 1303–8."
10.1016/j.actamat.2011.09.022,,10.1016/j.actamat.2011.09.022_b0135,,,,,VGStudio MAX Release 2.0. Volume graphics; 2009.
10.1016/j.actamat.2011.09.022,,10.1016/j.actamat.2011.09.022_b0140,Baruchel,2000,,,
10.1016/j.actamat.2011.09.022,,10.1016/j.actamat.2011.09.022_b0145,,,,,"Berger MJ, Hubbell JH, Seltzer SM, Chang J, Coursey JS, Sukumar R, et al. XCOM: photon cross section database (version 1.3). Gaithersburg, Maryland, USA: National Institute of Standards and Technology; 2005. <http://www.nist.gov/physlab/data/xcom/index.cfm>."
10.1016/j.actamat.2011.09.022,10.1063/1.1146073,10.1016/j.actamat.2011.09.022_b0150,Snigirev,1995,,Rev Sci Instrum,
10.1016/j.actamat.2011.09.022,10.1088/0022-3727/32/10A/330,10.1016/j.actamat.2011.09.022_b0155,Cloetens,1999,,J Phys D,
10.1016/j.actamat.2011.09.022,10.1007/978-3-642-80708-4,10.1016/j.actamat.2011.09.022_b0160,,,,,"Ilschner B. Hochtemperatur-Pastizität. Berlin, Germany: Springer; 1973."
10.1016/j.actamat.2011.09.022,,10.1016/j.actamat.2011.09.022_b0165,,,,,"Kausträter G, Yawny A, Schürhoff J, Skrotzki B, Eggeler G, Stöckhert B. In: Parker JD, editor. Proceedings of the 9th creep fract eng mater struct. Swansea, UK: The Institute of Materials, Minerals and Mining; 2001. p. 207–17."
10.1016/j.actamat.2011.09.022,,10.1016/j.actamat.2011.09.022_b0170,,,,,"Kausträter G, Eggeler G. In: Miannay D, Costa P, Francois D, Pineau A, editors. Proceedings of the Euromat 2000. Tours, France: Elsevier Science Ltd; 2000. p. 1285–90."
10.1016/j.actamat.2011.09.022,10.1007/BF02101453,10.1016/j.actamat.2011.09.022_b0175,Kardasev,1968,,Czech J Phys,
10.1016/j.actamat.2011.09.022,,10.1016/j.actamat.2011.09.022_b0180,,,,,"Saffil Aluminiumoxidfaser. Sales Literature. Frankfurt am Main, Germany: ICI."
10.1016/j.actamat.2011.09.022,,10.1016/j.actamat.2011.09.022_b0185,Bronstein,2008,,,
10.1016/j.actamat.2011.09.022,10.1016/0036-9748(77)90308-8,10.1016/j.actamat.2011.09.022_b0190,Pahutova,1977,,Scripta Metall,
10.1016/j.actamat.2011.09.022,10.1016/0956-716X(94)90332-8,10.1016/j.actamat.2011.09.022_b0195,Dlouhy,1994,,Scripta Metall Mater,
10.1016/j.actamat.2011.09.022,10.1016/j.actamat.2010.08.004,10.1016/j.actamat.2011.09.022_b0200,Schoebel,2010,,Acta Mater,
10.1016/j.actamat.2011.09.022,10.1016/j.compscitech.2011.01.020,10.1016/j.actamat.2011.09.022_b0205,Schoebel,2011,,Compos Sci Technol,
10.1016/j.actamat.2011.09.022,10.1002/adem.200900218,10.1016/j.actamat.2011.09.022_b0210,Requena,2009,,Adv Eng Mater,
10.1016/j.actamat.2012.02.004,,10.1016/j.actamat.2012.02.004_b0005,Garofalo,1965,,,
10.1016/j.actamat.2012.02.004,,10.1016/j.actamat.2012.02.004_b0010,Ilschner,1973,,,
10.1016/j.actamat.2012.02.004,,10.1016/j.actamat.2012.02.004_b0015,McLean,1983,,,
10.1016/j.actamat.2012.02.004,,10.1016/j.actamat.2012.02.004_b0020,Poirier,1985,,,
10.1016/j.actamat.2012.02.004,,10.1016/j.actamat.2012.02.004_b0025,Evans,1985,,,
10.1016/j.actamat.2012.02.004,,10.1016/j.actamat.2012.02.004_b0030,Riedel,1987,,,
10.1016/j.actamat.2012.02.004,,10.1016/j.actamat.2012.02.004_b0035,Čadek,1988,,,
10.1016/j.actamat.2012.02.004,,10.1016/j.actamat.2012.02.004_b0040,Viswanathan,1989,,,
10.1016/j.actamat.2012.02.004,,10.1016/j.actamat.2012.02.004_b0045,Nabarro,1995,,,
10.1016/j.actamat.2012.02.004,,10.1016/j.actamat.2012.02.004_b0050,Bürgel,2011,,,
10.1016/j.actamat.2012.02.004,10.1179/030634575790444405,10.1016/j.actamat.2012.02.004_b0055,Cane,1975,,Met Sci,
10.1016/j.actamat.2012.02.004,10.1179/030634576790431417,10.1016/j.actamat.2012.02.004_b0060,Dyson,1976,,Met Sci,
10.1016/j.actamat.2012.02.004,10.1016/0079-6425(82)90001-9,10.1016/j.actamat.2012.02.004_b0065,Cocks,1982,,Prog Mater Sci,
10.1016/j.actamat.2012.02.004,,10.1016/j.actamat.2012.02.004_b0070,Nix,1983,Mechanisms of time-dependent flow and fracture of metals,,
10.1016/j.actamat.2012.02.004,10.1016/0001-6160(89)90265-4,10.1016/j.actamat.2012.02.004_b0075,Eggeler,1989,,Acta Metall,
10.1016/j.actamat.2012.02.004,10.1115/1.3443708,10.1016/j.actamat.2012.02.004_b0080,Sherby,1979,,J Eng Mater Technol,
10.1016/j.actamat.2012.02.004,,10.1016/j.actamat.2012.02.004_b0085,Frost,1982,,,
10.1016/j.actamat.2012.02.004,,10.1016/j.actamat.2012.02.004_b0090,Monkman,1956,,Proc ASTM,
10.1016/j.actamat.2012.02.004,10.1016/0956-7151(94)00255-G,10.1016/j.actamat.2012.02.004_b0095,Dlouhy,1995,,Acta Metall Mater,
10.1016/j.actamat.2012.02.004,10.1016/j.msea.2006.08.094,10.1016/j.actamat.2012.02.004_b0100,Wilshire,2007,,Mater Sci Eng A,
10.1016/j.actamat.2012.02.004,10.1016/0001-6160(87)90145-3,10.1016/j.actamat.2012.02.004_b0105,George,1987,,Acta Metall,
10.1016/j.actamat.2012.02.004,,10.1016/j.actamat.2012.02.004_b0110,Watanabe,1984,,Res Mech,
10.1016/j.actamat.2012.02.004,10.1007/s10853-011-5393-z,10.1016/j.actamat.2012.02.004_b0115,Watanabe,2011,,J Mater Sci,
10.1016/j.actamat.2012.02.004,,10.1016/j.actamat.2012.02.004_b0120,McLean,1957,,,
10.1016/j.actamat.2012.02.004,10.1016/j.actamat.2007.05.047,10.1016/j.actamat.2012.02.004_b0125,Kirchheim,2007,,Acta Mater,
10.1016/j.actamat.2012.02.004,10.1016/j.actamat.2007.05.033,10.1016/j.actamat.2012.02.004_b0130,Kirchheim,2007,,Acta Mater,
10.1016/j.actamat.2012.02.004,,10.1016/j.actamat.2012.02.004_b0135,Joshi,1971,,J Inst Met,
10.1016/j.actamat.2012.02.004,10.1038/nmat1191,10.1016/j.actamat.2012.02.004_b0140,Duscher,2004,,Nat Mater,
10.1016/j.actamat.2012.02.004,10.3139/146.110501,10.1016/j.actamat.2012.02.004_b0145,Otto,2011,,Int J Mater Res,
10.1016/j.actamat.2012.02.004,10.1016/j.jallcom.2010.12.178,10.1016/j.actamat.2012.02.004_b0150,Otto,2011,,J Alloys Compd,
10.1016/j.actamat.2012.02.004,10.1016/0956-7151(92)90413-9,10.1016/j.actamat.2012.02.004_b0155,Field,1992,,Acta Metall Mater,
10.1016/j.actamat.2012.02.004,10.1016/S1359-6454(99)00168-8,10.1016/j.actamat.2012.02.004_b0160,Chang,1999,,Acta Mater,
10.1016/j.actamat.2012.02.004,10.1002/(SICI)1521-4052(199908)30:8<465::AID-MAWE465>3.0.CO;2-L,10.1016/j.actamat.2012.02.004_b0165,Kolbe,1999,,Materialwiss Werkstofftech,
10.1016/j.actamat.2012.02.004,10.1007/s11661-006-9007-3,10.1016/j.actamat.2012.02.004_b0170,Mälzer,2007,,Metall Mater Trans A,
10.1016/j.actamat.2012.02.004,10.1002/mawe.201100682,10.1016/j.actamat.2012.02.004_b0175,Peter,2011,,Materialwiss Werkstofftech,
10.1016/j.actamat.2012.02.004,10.1016/0001-6160(59)90131-2,10.1016/j.actamat.2012.02.004_b0180,Feltham,1959,,Acta Metall,
10.1016/j.actamat.2012.02.004,10.1080/09500839108214656,10.1016/j.actamat.2012.02.004_b0185,Luzzi,1991,,Philos Mag Lett,
10.1016/j.actamat.2012.02.004,10.1007/BF02644391,10.1016/j.actamat.2012.02.004_b0190,Michael,1984,,Metall Trans A,
10.1016/j.actamat.2012.02.004,10.1046/j.1365-2818.2000.00694.x,10.1016/j.actamat.2012.02.004_b0195,Keast,2000,,J Microsc,
10.1016/j.actamat.2012.02.004,10.1016/j.actamat.2007.05.034,10.1016/j.actamat.2012.02.004_b0200,Keast,2007,,Acta Mater,
10.1016/j.actamat.2012.02.004,10.1016/j.msea.2009.12.037,10.1016/j.actamat.2012.02.004_b0205,Payton,2010,,Mater Sci Eng A,
10.1016/j.actamat.2012.02.004,,10.1016/j.actamat.2012.02.004_b0210,Goldstein,2003,,,
10.1016/j.actamat.2012.02.004,10.1107/S0567739480000861,10.1016/j.actamat.2012.02.004_b0215,Grimmer,1980,,Acta Crystallogr,
10.1016/j.actamat.2012.02.004,10.1016/0001-6160(69)90049-2,10.1016/j.actamat.2012.02.004_b0220,Luton,1969,,Acta Metall,
10.1016/j.actamat.2012.02.004,,10.1016/j.actamat.2012.02.004_b0225,Ortner,1976,,Z Metallkd,
10.1016/j.actamat.2012.02.004,,10.1016/j.actamat.2012.02.004_b0230,Exner,1986,,,
10.1016/j.actamat.2012.02.004,10.1016/0036-9748(83)90065-0,10.1016/j.actamat.2012.02.004_b0235,Dyson,1983,,Scripta Metall,
10.1016/j.actamat.2012.02.004,10.1080/01418618908209838,10.1016/j.actamat.2012.02.004_b0240,Randle,1989,,Philos Mag A,
10.1016/j.actamat.2012.02.004,,10.1016/j.actamat.2012.02.004_b0245,Kronberg,1949,,Trans Am Inst Min Metall Pet Eng,
10.1016/j.actamat.2012.02.004,10.1016/0001-6160(66)90168-4,10.1016/j.actamat.2012.02.004_b0250,Brandon,1966,,Acta Metall,
10.1016/j.actamat.2012.02.004,,10.1016/j.actamat.2012.02.004_b0255,Massalski,1990,,,
10.1016/j.actamat.2012.02.004,10.1007/BF02665694,10.1016/j.actamat.2012.02.004_b0260,Chang,1997,,J Phase Equilib,
10.1016/j.actamat.2012.02.004,10.1016/0001-6160(73)90031-X,10.1016/j.actamat.2012.02.004_b0265,Powell,1973,,Acta Metall,
10.1016/j.actamat.2012.02.004,10.1016/0036-9748(82)90442-2,10.1016/j.actamat.2012.02.004_b0270,Chuang,1982,,Scripta Metall,
10.1016/j.actamat.2012.02.004,,10.1016/j.actamat.2012.02.004_b0275,,,,,Gibbs JW. The collected work of J. Willard Gibbs. New York: Green & Co.; 1928.
10.1016/j.actamat.2012.02.004,10.1016/0001-6160(89)90011-4,10.1016/j.actamat.2012.02.004_b0280,Raj,1989,,Acta Metall,
10.1016/j.actamat.2012.02.004,,10.1016/j.actamat.2012.02.004_b0285,Gilbert,1965,,Trans Metall Soc AIME,
10.1016/j.actamat.2012.02.004,10.4028/www.scientific.net/MSF.604-605.285,10.1016/j.actamat.2012.02.004_b0290,McQueen,2009,,Mater Sci Forum,
10.1016/j.actamat.2012.02.004,10.1016/0956-7151(91)90270-B,10.1016/j.actamat.2012.02.004_b0295,Eggeler,1991,,Acta Metall Mater,
10.1016/j.actamat.2012.02.004,10.1007/s10853-011-6124-1,10.1016/j.actamat.2012.02.004_b0300,Otto,2012,,J Mater Sci,
10.1016/j.actamat.2012.02.004,10.1016/S1359-6454(99)00265-7,10.1016/j.actamat.2012.02.004_b0305,Alber,1999,,Acta Mater,
10.1016/j.actamat.2012.02.004,10.1088/0022-3727/29/7/008,10.1016/j.actamat.2012.02.004_b0310,Bruley,1996,,J Phys D Appl Phys,
10.1016/j.actamat.2012.02.004,10.1016/S1359-6454(99)00261-X,10.1016/j.actamat.2012.02.004_b0315,Bruley,1999,,Acta Mater,
10.1016/j.actamat.2012.02.004,10.1080/14786437408222070,10.1016/j.actamat.2012.02.004_b0320,Hondros,1974,,Philos Mag,
10.1016/j.actamat.2012.02.004,10.1098/rspa.1963.0108,10.1016/j.actamat.2012.02.004_b0325,Inman,1963,,Proc Roy Soc Lond Ser A,
10.1016/j.actamat.2012.02.004,10.1016/S1359-6462(03)00432-9,10.1016/j.actamat.2012.02.004_b0330,López,2003,,Scripta Mater,
10.1016/j.actamat.2012.02.004,10.1007/BF02668886,10.1016/j.actamat.2012.02.004_b0335,Yu,1983,,Metall Trans A,
10.1016/j.actamat.2012.02.004,10.1179/030634570790444176,10.1016/j.actamat.2012.02.004_b0340,Tipler,1970,,Met Sci J,
10.1016/j.actamat.2012.02.004,10.1007/BF02643773,10.1016/j.actamat.2012.02.004_b0345,Nix,1983,,Metall Trans A,
10.1016/j.actamat.2012.07.042,,10.1016/j.actamat.2012.07.042_b0005,Garofalo,1965,,,
10.1016/j.actamat.2012.07.042,,10.1016/j.actamat.2012.07.042_b0010,Ilschner,1973,,,
10.1016/j.actamat.2012.07.042,,10.1016/j.actamat.2012.07.042_b0015,Evans,1985,,,
10.1016/j.actamat.2012.07.042,,10.1016/j.actamat.2012.07.042_b0020,Cadek,1988,,,
10.1016/j.actamat.2012.07.042,10.1016/S0079-6425(99)00006-7,10.1016/j.actamat.2012.07.042_b0025,Kassner,2000,,Prog Mater Sci,
10.1016/j.actamat.2012.07.042,10.1016/0956-7151(93)90054-V,10.1016/j.actamat.2012.07.042_b0030,Dlouhy,1993,,Acta Metall Mater,
10.1016/j.actamat.2012.07.042,10.1016/0956-7151(94)00255-G,10.1016/j.actamat.2012.07.042_b0035,Dlouhy,1995,,Acta Metall Mater,
10.1016/j.actamat.2012.07.042,,10.1016/j.actamat.2012.07.042_b0040,,,,,"Phillips J, Staubach M, Skrotzki B, Eggeler G. On the influence of fiber volume fraction and fiber dimensions on creep in short fiber reinforced aluminum alloys. In: Creep and fracture of engineering materials and structures. Warrendale, PA: Minerals, Metals & Materials Soc.; 1996. p. 247–56."
10.1016/j.actamat.2012.07.042,10.1016/S0921-5093(01)01016-4,10.1016/j.actamat.2012.07.042_b0045,Kaustraeter,2001,,Mater Sci Eng A,
10.1016/j.actamat.2012.07.042,10.1515/pm-2000-371107,10.1016/j.actamat.2012.07.042_b0050,Kaustraeter,2000,,Prakt Metallogr,
10.1016/j.actamat.2012.07.042,10.1201/9781003580089-37,10.1016/j.actamat.2012.07.042_b0055,,,,,"Valek R, Kucharova K, Dlouhy A. Fibre breakage during creep of short fibre reinforced Al–7Si–3Cu–lMg alloy. In: Creep and fracture of engineering materials and structures. London: IOM, Communications; 2001. p. 281–90."
10.1016/j.actamat.2012.07.042,10.1016/j.actamat.2011.09.022,10.1016/j.actamat.2012.07.042_b0060,Kurumlu,2012,,Acta Mater,
10.1016/j.actamat.2012.07.042,10.1016/0001-6160(76)90003-1,10.1016/j.actamat.2012.07.042_b0065,Blum,1976,,Acta Metall,
10.1016/j.actamat.2012.07.042,10.1016/0001-6160(76)90133-4,10.1016/j.actamat.2012.07.042_b0070,Hausselt,1976,,Acta Metall,
10.1016/j.actamat.2012.07.042,,10.1016/j.actamat.2012.07.042_b0075,Blum,1980,,,
10.1016/j.actamat.2012.07.042,,10.1016/j.actamat.2012.07.042_b0080,,,,,"Blum W. In: Proceedings of the symposium on hot deformation of aluminium alloys, TMS fall meeting. Detroit; 1990. p. 1–29."
10.1016/j.actamat.2012.07.042,,10.1016/j.actamat.2012.07.042_b0085,,,,,"Kaustraeter G, Skrotzki B, Eggeler G. In: Dutkiewicz J, editor. Proceedings of the light alloys and composites. Zakopane, Poland: Akademickie Centrum Graficzno-Marketingowe LODART SA; 1999. p. 335–40."
10.1016/j.actamat.2012.07.042,,10.1016/j.actamat.2012.07.042_b0090,,,,,"Kaustraeter G. PhD thesis. Germany: Institut für Werkstoffe, Ruhr-Universität Bochum; 2002."
10.1016/j.actamat.2012.07.042,,10.1016/j.actamat.2012.07.042_b0095,Blum,1996,High-temperature deformation and creep of crystalline solids,,
10.1016/j.actamat.2012.07.042,10.1515/pm-1993-300403,10.1016/j.actamat.2012.07.042_b0100,Dlouhy,1993,,Prakt Metallogr,
10.1016/j.actamat.2012.07.042,10.1557/mrs2007.63,10.1016/j.actamat.2012.07.042_b0105,Mayer,2007,,MRS Bull,
10.1016/j.actamat.2012.07.042,10.1016/j.msea.2007.01.046,10.1016/j.actamat.2012.07.042_b0110,Kiener,2007,,Mater Sci Eng A,
10.1016/j.actamat.2012.07.042,10.1111/j.1365-2818.2010.03401.x,10.1016/j.actamat.2012.07.042_b0115,Unocic,2010,,J Microsc,
10.1016/j.actamat.2012.07.042,10.1007/BF01599778,10.1016/j.actamat.2012.07.042_b0120,Dlouhy,1990,,Czech J Phys,
10.1016/j.actamat.2012.07.042,,10.1016/j.actamat.2012.07.042_b0125,Allen,1981,,Philos Mag A – Phys Condens Matter Struct Defect Mech Prop,
10.1016/j.actamat.2012.07.042,10.1080/14786436108239679,10.1016/j.actamat.2012.07.042_b0130,Ham,1961,,Philos Mag,
10.1016/j.actamat.2012.07.042,,10.1016/j.actamat.2012.07.042_b0135,,,,,"Kurumlu D. PhD thesis. Germany: Institut für Werkstoffe, Ruhr-Universität Bochum; 2010."
10.1016/j.actamat.2012.07.042,,10.1016/j.actamat.2012.07.042_b0140,Hirsch,1977,,,
10.1016/j.actamat.2012.07.042,10.1080/14786437508222804,10.1016/j.actamat.2012.07.042_b0145,Stohr,1975,,Philos Mag,
10.1016/j.actamat.2012.07.042,,10.1016/j.actamat.2012.07.042_b0150,Gutekunst,1997,,Philos Mag A – Phys Condens Matter Struct Defect Mech Prop,
10.1016/j.actamat.2012.07.042,10.1016/0921-5093(91)90224-B,10.1016/j.actamat.2012.07.042_b0155,Dunand,1991,,Mater Sci Eng A,
10.1016/j.actamat.2012.07.042,,10.1016/j.actamat.2012.07.042_b0160,,,,,"ASM handbook: properties and selection: nonferrous alloys and special-purpose materials, vol. 2. Materials Park, OH: ASM International; 1990."
10.1016/j.actamat.2012.07.042,,10.1016/j.actamat.2012.07.042_b0165,Chawla,2006,,,
10.1016/j.actamat.2012.07.042,,10.1016/j.actamat.2012.07.042_b0170,,,,,Gagnon G. PhD thesis. Ecole Polytechnique Federale de Lausanne; 1995.
10.1016/j.actamat.2012.07.042,10.1016/0001-6160(89)90012-6,10.1016/j.actamat.2012.07.042_b0175,Mader,1989,,Acta Metall,
10.1016/j.actamat.2012.07.042,,10.1016/j.actamat.2012.07.042_b0180,Vitek,1995,,Philos Mag A – Phys Condens Matter Struct Defect Mech Prop,
10.1016/j.actamat.2012.07.042,10.1016/0956-7151(92)90348-I,10.1016/j.actamat.2012.07.042_b0185,Dragone,1992,,Acta Metall Mater,
10.1016/j.actamat.2012.07.042,10.1016/0956-7151(91)90090-N,10.1016/j.actamat.2012.07.042_b0190,Roesler,1991,,Acta Metall Mater,
10.1016/j.actamat.2012.07.042,10.1016/S1359-6454(99)00219-0,10.1016/j.actamat.2012.07.042_b0195,Li,1999,,Acta Mater,
10.1016/j.actamat.2012.07.042,,10.1016/j.actamat.2012.07.042_b0200,Yong,1999,,Metall Mater Trans A – Phys Metall Mater Sci,
10.1016/j.actamat.2012.07.042,10.1023/A:1025604725899,10.1016/j.actamat.2012.07.042_b0205,Kucharova,2003,,J Mater Sci,
10.1016/j.actamat.2012.07.042,,10.1016/j.actamat.2012.07.042_b0210,Chawla,2006,,,
10.1016/j.actamat.2012.07.042,10.1016/S1359-6462(97)00481-8,10.1016/j.actamat.2012.07.042_b0215,Eggeler,1997,,Scripta Mater,
10.1016/j.actamat.2012.07.042,10.1007/BF01124832,10.1016/j.actamat.2012.07.042_b0220,Cottu,1991,,J Mater Sci,
10.1016/j.actamat.2012.07.042,,10.1016/j.actamat.2012.07.042_b0225,,,,,"Gagnon G, Rezai-Aria F. In: Chawla KK, Liaw PK, Fishman SG, editors. Proceedings of the high performance composites—commonalty of phenomena. Rosemont, IL: TMS (The Minerals, Metals & Materials Society); 1994. p. 475–83."
10.1016/j.actamat.2012.07.042,,10.1016/j.actamat.2012.07.042_b0230,,,,,"Rudolf T. PhD thesis. Insitut für Werkstoffe, Ruhr-Universität Bochum; 2001."
10.1016/j.actamat.2012.11.009,10.2355/isijinternational.38.913,10.1016/j.actamat.2012.11.009_b0005,Manohar,1998,,ISIJ Int,
10.1016/j.actamat.2012.11.009,10.1016/0956-7151(92)90005-Y,10.1016/j.actamat.2012.11.009_b0010,Rios,1992,,Acta Metall Mater,
10.1016/j.actamat.2012.11.009,,10.1016/j.actamat.2012.11.009_b0015,Gladman,2004,,,
10.1016/j.actamat.2012.11.009,10.2355/isijinternational.46.718,10.1016/j.actamat.2012.11.009_b0020,Karasev,2006,,ISIJ Int,
10.1016/j.actamat.2012.11.009,10.1016/j.msea.2007.09.055,10.1016/j.actamat.2012.11.009_b0025,Song,2008,,Mater Sci Eng A,
10.1016/j.actamat.2012.11.009,10.1007/s11661-011-1035-y,10.1016/j.actamat.2012.11.009_b0030,Semiatin,2012,,Metall Mater Trans A,
10.1016/j.actamat.2012.11.009,,10.1016/j.actamat.2012.11.009_b0035,Humphreys,2004,,,
10.1016/j.actamat.2012.11.009,10.1016/0956-7151(94)00489-5,10.1016/j.actamat.2012.11.009_b0040,Andersen,1995,,Acta Metall Mater,
10.1016/j.actamat.2012.11.009,10.1016/S1359-6454(96)00284-4,10.1016/j.actamat.2012.11.009_b0045,Rios,1997,,Acta Mater,
10.1016/j.actamat.2012.11.009,10.1016/S1359-6462(97)00134-6,10.1016/j.actamat.2012.11.009_b0050,Novikov,1997,,Scripta Mater,
10.1016/j.actamat.2012.11.009,10.1016/S1359-6462(98)00340-6,10.1016/j.actamat.2012.11.009_b0055,Novikov,1999,,Scripta Mater,
10.1016/j.actamat.2012.11.009,10.1016/j.actamat.2011.04.004,10.1016/j.actamat.2012.11.009_b0060,Wang,2011,,Acta Mater,
